Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-03-02;00:40:00;"20.9457";"21";"0";"0";"50.9282";"12.2181";"333.234";"350";"1";"0";"0";"0";"100";"0.000100078";"2.36865";"50.1809";"41.496"
2014-03-02;00:50:00;"20.8941";"21";"0";"0";"51.1919";"12.1139";"335.554";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"51.3848";"42.3469"
2014-03-02;01:00:00;"20.9377";"21";"0";"0";"50.0452";"12.4359";"327.619";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"50.3559";"41.8504"
2014-03-02;01:10:00;"20.9875";"21";"0";"0";"50.3707";"12.3985";"333.112";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"50.5583";"41.2953"
2014-03-02;01:20:00;"21.0296";"21";"0";"0";"50.296";"12.4497";"324.933";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"50.1015";"41.7254"
2014-03-02;01:30:00;"21.0651";"21";"0";"0";"50.4924";"12.4321";"326.276";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"49.9046";"40.8772"
2014-03-02;01:40:00;"21.1293";"21";"0";"0";"50.4707";"12.4785";"324.933";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"49.2104";"40.335"
2014-03-02;01:50:00;"21.1563";"21";"0";"0";"50.827";"12.4127";"323.468";"350";"1";"0";"0";"0";"100";"0.000100078";"2.44516";"48.2256";"39.2743"
2014-03-02;02:00:00;"21.2056";"21";"0";"0";"51.586";"12.2585";"323.102";"687.5";"1";"0.833333";"0";"0";"100";"0.000100078";"2.44516";"46.5618";"38.1215"
2014-03-02;02:10:00;"21.5565";"21";"0";"0";"50.9218";"12.7057";"316.632";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"40.9771";"34.9235"
2014-03-02;02:20:00;"21.8023";"21";"0";"0";"49.442";"13.2906";"309.918";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"38.0741";"33.6523"
2014-03-02;02:30:00;"21.7916";"21";"0";"0";"49.8143";"13.188";"303.693";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"36.1237";"32.4521"
2014-03-02;02:40:00;"21.6367";"21";"0";"0";"50.5313";"12.878";"302.96";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"34.8551";"31.3124"
2014-03-02;02:50:00;"21.3832";"21";"0";"0";"51.1635";"12.5177";"300.397";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"33.4733";"30.3464"
2014-03-02;03:00:00;"21.0953";"21";"0";"0";"51.4619";"12.209";"295.514";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"32.0888";"29.4937"
2014-03-02;03:10:00;"20.8124";"21";"0";"0";"51.2794";"12.0327";"292.828";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"32.2757";"28.7304"
2014-03-02;03:20:00;"20.5641";"21";"0";"0";"51.4801";"11.7885";"290.387";"800";"1";"1";"0";"0";"100";"0.000100078";"2.37715";"37.0265";"28.0355"
2014-03-02;03:30:00;"20.4531";"21";"0";"0";"51.923";"11.594";"287.701";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"38.3847";"28.6935"
2014-03-02;03:40:00;"20.4251";"21";"0";"0";"52.6005";"11.4071";"282.94";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"42.003";"32.4152"
2014-03-02;03:50:00;"20.5255";"21";"0";"0";"52.7095";"11.4547";"280.743";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"42.4104";"33.3101"
2014-03-02;04:00:00;"20.6929";"21";"0";"0";"52.3932";"11.6595";"273.297";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"43.0911";"34.2787"
2014-03-02;04:10:00;"20.8825";"21";"0";"0";"51.6657";"11.9861";"274.395";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"43.352";"35.0867"
2014-03-02;04:20:00;"21.0735";"21";"0";"0";"51.0072";"12.2996";"270.611";"800";"1";"1";"0";"0";"100";"0.000100078";"2.34314";"42.7666";"33.976"
2014-03-02;04:30:00;"21.245";"21";"0";"0";"50.4135";"12.5824";"267.193";"800";"1";"1";"0";"0";"100";"0.000100078";"2.36865";"41.0134";"32.3994"
2014-03-02;04:40:00;"21.3319";"21";"0";"0";"50.1939";"12.7131";"261.822";"800";"1";"1";"0";"0";"100";"0.000100078";"2.45367";"39.5901";"31.0466"
2014-03-02;04:50:00;"21.3243";"21";"0";"0";"50.2893";"12.6831";"260.235";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"38.0451";"30.2175"
2014-03-02;05:00:00;"21.2442";"21";"0";"0";"50.5688";"12.5524";"259.503";"800";"1";"1";"0";"0";"100";"0.000100078";"2.44516";"37.3582";"29.3752"
2014-03-02;05:10:00;"21.1184";"21";"0";"0";"51.1616";"12.3041";"258.526";"800";"1";"1";"0";"0";"100";"0.000100078";"2.53018";"36.9344";"28.6304"
2014-03-02;05:20:00;"20.9667";"21";"0";"0";"51.8255";"12.0185";"260.235";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"37.3213";"28.2461"
2014-03-02;05:30:00;"20.7987";"21";"0";"0";"52.216";"11.7901";"257.671";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"39.2822";"30.128"
2014-03-02;05:40:00;"20.7155";"21";"0";"0";"52.5774";"11.6384";"255.23";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"41.2442";"32.431"
2014-03-02;05:50:00;"20.7749";"21";"0";"0";"52.6439";"11.6618";"252.789";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"41.7139";"33.2443"
2014-03-02;06:00:00;"20.92";"21";"0";"0";"52.643";"11.7708";"253.399";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"41.6914";"32.5442"
2014-03-02;06:10:00;"21.0659";"21";"0";"0";"52.6163";"11.8907";"247.417";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"40.6125";"31.9678"
2014-03-02;06:20:00;"21.2002";"21";"0";"0";"52.6097";"11.9935";"247.539";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"39.0874";"30.5386"
2014-03-02;06:30:00;"21.3036";"21";"0";"0";"52.6628";"12.0622";"247.906";"800";"1";"1";"0";"0";"100";"0.000100078";"2.54719";"37.5292";"29.7042"
2014-03-02;06:40:00;"21.3259";"21";"0";"0";"53.1165";"11.9649";"244.488";"800";"1";"1";"0";"0";"100";"0.000100078";"2.6152";"36.1474";"29.0067"
2014-03-02;06:50:00;"21.2796";"21";"0";"0";"53.5303";"11.827";"245.83";"800";"1";"1";"0";"0";"97.7122";"0.000100078";"2.64921";"34.7367";"28.3593"
2014-03-02;07:00:00;"20.8999";"21";"0";"0";"52.832";"11.7196";"244.976";"800";"1";"1";"0";"0";"86.4938";"0.000100078";"2.64921";"39.0113";"30.8807"
2014-03-02;07:10:00;"20.455";"21";"0";"0";"53.449";"11.2325";"243.877";"800";"1";"1";"0";"0";"75.09";"0.000100078";"2.64921";"42.3226";"33.976"
2014-03-02;07:20:00;"20.2056";"21";"0";"0";"53.9422";"10.9234";"245.708";"800";"1";"1";"0";"0";"19.0038";"0.000100078";"2.70022";"47.42";"38.3578"
2014-03-02;07:30:00;"20.0922";"21";"0";"0";"55.0277";"10.5788";"250.347";"800";"1";"1";"0";"0";"0";"0.000100078";"2.75123";"51.6083";"42.8813"
2014-03-02;07:40:00;"20.1709";"21";"0";"0";"54.1179";"10.8448";"246.685";"800";"1";"1";"0";"0";"0";"0.000100078";"2.75123";"55.6854";"46.6812"
2014-03-02;07:50:00;"20.4617";"21";"0";"0";"52.6764";"11.4042";"243.999";"800";"1";"1";"0";"0";"0";"0.000105691";"2.75123";"56.3336";"47.7221"
2014-03-02;08:00:00;"20.9794";"21";"0";"0";"52.4061";"11.8733";"244.61";"800";"1";"1";"0";"0";"0";"1.97283";"2.76823";"53.743";"44.7119"
2014-03-02;08:10:00;"21.5978";"21";"0";"0";"52.8147";"12.2386";"240.337";"800";"1";"1";"0";"0";"0";"8.62595";"2.85325";"46.5795";"39.9119"
2014-03-02;08:20:00;"22.0061";"21";"0";"0";"52.1322";"12.7349";"241.68";"800";"1";"1";"0";"3.08333";"0";"10.7298";"2.89576";"41.3775";"37.9319"
2014-03-02;08:30:00;"22.1006";"21";"0";"0";"52.1298";"12.8161";"239.361";"800";"1";"1";"0";"14.4167";"0";"18.7045";"2.98078";"39.0479";"36.0737"
2014-03-02;08:40:00;"21.9628";"21";"0";"0";"53.0398";"12.4719";"237.408";"800";"1";"1";"0";"21.75";"0";"18.4709";"3.05729";"37.7266";"34.334"
2014-03-02;08:50:00;"21.7422";"21";"0";"0";"53.9375";"12.0645";"237.041";"800";"1";"1";"0";"32.5833";"0";"29.0795";"3.15931";"36.1738";"32.9416"
2014-03-02;09:00:00;"21.4799";"21";"0";"0";"54.623";"11.6985";"241.192";"800";"1";"1";"0";"0.75";"0";"10.3883";"3.26133";"34.4156";"31.7441"
2014-03-02;09:10:00;"21.045";"21";"0";"0";"56.2967";"10.9621";"246.441";"800";"1";"1";"0";"12.5";"0";"13.174";"3.26133";"32.8969";"30.9492"
2014-03-02;09:20:00;"20.7323";"21";"0";"0";"57.417";"10.4637";"241.802";"800";"1";"1";"0";"8.66667";"0";"18.2912";"3.32935";"31.7046";"30.2017"
2014-03-02;09:30:00;"20.4566";"21";"0";"0";"58.088";"10.112";"242.535";"800";"1";"1";"0";"22.8333";"0";"18.1387";"3.42287";"33.6523";"28.8014"
2014-03-02;09:40:00;"20.4814";"21";"0";"0";"58.1308";"10.1113";"243.389";"800";"1";"1";"0";"102.75";"0";"56.5152";"3.5759";"34.9893";"28.1382"
2014-03-02;09:50:00;"20.8069";"21";"0";"0";"57.6255";"10.4557";"234.844";"800";"1";"1";"0";"139.333";"0";"79.284";"3.77994";"33.0364";"27.6407"
2014-03-02;10:00:00;"21.2185";"21";"0";"0";"57.3073";"10.8187";"234.681";"800";"1";"1";"0";"158.833";"0";"94.4273";"3.97265";"30.8281";"27.2719"
2014-03-02;10:10:00;"21.2153";"21";"0";"0";"57.7183";"10.7198";"236.797";"800";"1";"1";"0";"171.333";"0";"100.686";"4.13702";"31.5519";"26.909"
2014-03-02;10:20:00;"21.1376";"21";"0";"0";"58.8915";"10.3644";"233.745";"800";"1";"1";"0";"174.25";"0";"100.559";"4.15402";"31.7756";"26.6279"
2014-03-02;10:30:00;"21.443";"21";"0";"0";"59.5431";"10.393";"231.548";"800";"1";"1";"0";"210.5";"0";"124.389";"4.44308";"29.9385";"26.4405"
2014-03-02;10:40:00;"21.8795";"21";"0";"0";"59.7401";"10.6269";"225.811";"800";"1";"0.666667";"0";"220.5";"0";"129.258";"4.70663";"29.2015";"26.3324"
2014-03-02;10:50:00;"22.0682";"21";"0";"0";"60.1673";"10.6404";"226.055";"800";"1";"0";"0";"277.417";"0";"152.382";"4.95319";"28.6619";"26.2855"
2014-03-02;11:00:00;"22.1834";"21";"0";"0";"60.7621";"10.5555";"221.782";"800";"1";"0";"0";"330.5";"0";"178.407";"5.12322";"28.4724";"26.4441"
2014-03-02;11:10:00;"22.501";"21";"0";"0";"60.7682";"10.7526";"223.613";"800";"1";"0";"0";"372.5";"0";"209.346";"5.31876";"28.4382";"26.9883"
2014-03-02;11:20:00;"22.5143";"21";"0";"0";"60.4366";"10.859";"219.137";"800";"1";"0";"0";"239.944";"0";"153.001";"5.38394";"28.4356";"27.3317"
2014-03-02;11:30:00;"21.9837";"21";"0";"0";"61.4302";"10.2676";"219.829";"800";"1";"0";"0";"249.583";"0";"127.479";"5.39528";"28.2935";"27.4012"
2014-03-02;11:40:00;"21.7303";"21";"0";"0";"62.0454";"9.94115";"219.097";"800";"1";"0";"0";"313.083";"0";"153.585";"5.31876";"28.2092";"27.5644"
2014-03-02;11:50:00;"21.751";"21";"0";"0";"61.7392";"10.0231";"222.637";"800";"1";"0";"0";"323.417";"0";"175.373";"5.42928";"28.1803";"27.6907"
2014-03-02;12:00:00;"21.4973";"21";"0";"0";"61.3416";"9.98424";"221.172";"800";"1";"0";"0";"252.333";"0";"132.613";"5.42078";"28.0382";"27.6039"
2014-03-02;12:10:00;"21.3111";"21";"0";"0";"61.7524";"9.75712";"218.73";"800";"1";"0";"0";"276";"0";"156.321";"5.54831";"27.8355";"27.4407"
2014-03-02;12:20:00;"21.302";"21";"0";"0";"61.8747";"9.71494";"221.66";"800";"1";"0";"0";"237.417";"0";"146.861";"5.70134";"27.6355";"27.2061"
2014-03-02;12:30:00;"21.1726";"21";"0";"0";"62.3229";"9.52197";"220.317";"800";"1";"0";"0";"250.75";"0";"144.591";"5.70984";"27.4007";"26.8982"
2014-03-02;12:40:00;"21.0462";"21";"0";"0";"62.2737";"9.45902";"221.538";"800";"1";"0";"0";"261.833";"0";"147.886";"5.76935";"26.1553";"26.6315"
2014-03-02;12:50:00;"20.9908";"21";"0";"0";"62.1451";"9.45241";"221.904";"800";"1";"0";"0";"297.667";"0";"164.025";"5.95639";"24.4727";"26.4297"
2014-03-02;13:00:00;"21.2612";"21";"0";"0";"61.4313";"9.79828";"222.026";"800";"1";"0";"0";"351.583";"0";"207.665";"6.01591";"24.3358";"26.4045"
2014-03-02;13:10:00;"21.5987";"21";"0";"0";"60.7091";"10.1877";"217.266";"800";"1";"0";"0";"445.583";"0";"248.16";"6.10092";"24.4943";"26.5342"
2014-03-02;13:20:00;"22.1668";"21";"0";"0";"60.0471";"10.7302";"212.749";"800";"1";"0";"0";"360.75";"0";"235.003";"5.94789";"25.0133";"26.8261"
2014-03-02;13:30:00;"21.9119";"21";"0";"0";"60.2441";"10.533";"209.087";"800";"1";"0";"0";"190";"0";"141.988";"5.71834";"24.8656";"26.5738"
2014-03-02;13:40:00;"21.4121";"21";"0";"0";"61.3375";"9.91997";"213.848";"800";"1";"0";"0";"286.167";"0";"160.011";"5.81186";"23.979";"26.2999"
2014-03-02;13:50:00;"21.4463";"21";"0";"0";"61.4267";"9.92438";"216.899";"800";"1";"0";"0";"269.167";"0";"176.149";"6.02441";"23.8961";"26.4009"
2014-03-02;14:00:00;"21.2301";"21";"0";"0";"61.6941";"9.72615";"216.899";"800";"1";"0";"0";"217.333";"0";"140.135";"6.01591";"23.7519";"26.2062"
2014-03-02;14:10:00;"20.914";"21";"0";"0";"61.8678";"9.48191";"218.242";"800";"1";"0";"0";"179.083";"0";"121.692";"5.81186";"26.5847";"25.8603"
2014-03-02;14:20:00;"20.5827";"21";"0";"0";"62.5433";"9.10889";"216.411";"800";"1";"0";"0";"215.417";"0";"138.462";"5.74385";"32.7495";"24.8295"
2014-03-02;14:30:00;"20.3292";"21";"0";"0";"62.9289";"8.8694";"218.608";"800";"1";"0.333333";"0";"98.9167";"0";"82.7228";"5.61632";"37.3462";"27.8441"
2014-03-02;14:40:00;"20.3583";"21";"0";"0";"62.8891";"8.88022";"216.655";"800";"1";"1";"0";"185.083";"0";"116.584";"5.62483";"37.0041";"30.0201"
2014-03-02;14:50:00;"20.8605";"21";"0";"0";"60.5716";"9.76296";"219.829";"800";"1";"0.416667";"0";"77.6667";"0";"73.397";"5.5058";"34.6925";"27.8741"
2014-03-02;15:00:00;"20.6311";"21";"0";"0";"60.2562";"9.70143";"219.585";"800";"1";"1";"0";"60.6667";"0";"48.137";"5.36977";"41.3107";"32.3626"
2014-03-02;15:10:00;"20.7097";"21";"0";"0";"60.0016";"9.80775";"224.224";"800";"1";"1";"0";"69.8333";"0";"47.012";"5.30176";"41.1106";"32.2152"
2014-03-02;15:20:00;"21.0668";"21";"0";"0";"59.2096";"10.233";"223.044";"800";"1";"1";"0";"55.5833";"0";"51.2996";"5.35277";"37.1239";"29.5463"
2014-03-02;15:30:00;"21.1428";"21";"0";"0";"58.8753";"10.3736";"219.463";"800";"1";"1";"0";"14.8333";"0";"23.9223";"5.24225";"37.1029";"28.7778"
2014-03-02;15:40:00;"20.9806";"21";"0";"0";"58.9371";"10.2562";"221.904";"800";"1";"1";"0";"20.1667";"0";"22.6591";"5.09772";"38.969";"29.4358"
2014-03-02;15:50:00;"21.0233";"21";"0";"0";"58.74";"10.3203";"221.05";"800";"1";"1";"0";"119.583";"0";"60.4302";"5.08921";"38.0557";"29.7674"
2014-03-02;16:00:00;"21.5639";"21";"0";"0";"57.3497";"11.0284";"215.557";"800";"1";"1";"0";"170.333";"0";"104.341";"5.13172";"33.6102";"28.254"
2014-03-02;16:10:00;"21.9481";"21";"0";"0";"55.9128";"11.687";"214.58";"800";"1";"1";"0";"124.167";"0";"92.8695";"5.26775";"32.1625";"28.0197"
2014-03-02;16:20:00;"21.823";"21";"0";"0";"55.976";"11.5964";"212.261";"800";"1";"1";"0";"69.9167";"0";"60.1626";"5.30176";"31.1334";"27.7065"
2014-03-02;16:30:00;"21.5903";"21";"0";"0";"56.6422";"11.2505";"210.674";"800";"1";"1";"0";"123.611";"0";"80.3856";"5.35277";"30.5158";"27.4644"
2014-03-02;16:40:00;"21.6678";"21";"0";"0";"56.7159";"11.2888";"211.65";"800";"1";"1";"0";"109.833";"0";"89.1678";"5.40378";"29.9622";"27.4065"
2014-03-02;16:50:00;"21.4342";"21";"0";"0";"56.8273";"11.102";"211.406";"800";"1";"1";"0";"69.9167";"0";"58.4248";"5.34427";"29.2673";"27.3533"
2014-03-02;17:00:00;"20.8326";"21";"0";"0";"57.1912";"10.5989";"216.655";"800";"1";"1";"0";"40.3333";"0";"37.7264";"5.17423";"29.8806";"26.905"
2014-03-02;17:10:00;"20.3514";"21";"0";"0";"58.0058";"10.06";"212.261";"800";"1";"1";"0";"35.6667";"0";"34.4277";"5.0467";"35.6658";"25.4314"
2014-03-02;17:20:00;"20.0773";"21";"0";"0";"58.45";"9.77071";"217.144";"800";"1";"1";"0";"26.0833";"0";"31.185";"4.99569";"40.0484";"31.0965"
2014-03-02;17:30:00;"19.9732";"21";"0";"0";"58.1096";"9.77716";"221.538";"800";"1";"1";"0";"9.25";"0";"24.2527";"4.93618";"45.4301";"36.5817"
2014-03-02;17:40:00;"20.1291";"21";"0";"0";"57.5035";"10.0196";"218.486";"800";"1";"1";"0";"0";"39.7552";"12.9248";"4.79165";"48.6249";"39.9244"
2014-03-02;17:50:00;"21.0227";"21";"0";"0";"57.9629";"10.5147";"217.021";"800";"1";"1";"0";"0";"100";"1.55239";"4.61311";"39.7391";"33.4233"
2014-03-02;18:00:00;"21.7495";"21";"0";"0";"53.9383";"12.0682";"219.585";"800";"1";"1";"0";"0";"100";"0.0577399";"4.34956";"35.1841";"32.1125"
2014-03-02;18:10:00;"21.7927";"21";"0";"0";"51.8612";"12.6451";"219.219";"800";"1";"1";"0";"0";"100";"0.00203494";"4.17102";"32.9285";"31.5045"
2014-03-02;18:20:00;"21.6217";"21";"0";"0";"51.6738";"12.5685";"220.195";"800";"1";"1";"0";"0";"100";"7.25958e-005";"3.95848";"32.6074";"30.4386"
2014-03-02;18:30:00;"21.3214";"21";"0";"0";"52.4312";"12.1418";"222.271";"800";"1";"1";"0";"0";"100";"2.44276e-006";"3.75444";"31.8625";"29.541"
2014-03-02;18:40:00;"21.0187";"21";"0";"0";"52.3727";"11.9255";"220.317";"800";"1";"1";"0";"0";"100";"1.49474e-007";"3.60991";"30.7886";"28.8146"
2014-03-02;18:50:00;"20.7453";"21";"0";"0";"52.44";"11.696";"226.055";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.55039";"34.0629";"28.1355"
2014-03-02;19:00:00;"20.5655";"21";"0";"0";"53.0279";"11.4159";"224.59";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.44837";"35.829";"27.5121"
2014-03-02;19:10:00;"20.4926";"21";"0";"0";"53.5056";"11.2389";"225.566";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.38886";"39.0585";"28.8562"
2014-03-02;19:20:00;"20.5167";"21";"0";"0";"53.6031";"11.2325";"225.2";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"40.0218";"30.8729"
2014-03-02;19:30:00;"20.6358";"21";"0";"0";"53.8498";"11.2604";"223.613";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"41.5536";"32.5152"
2014-03-02;19:40:00;"20.8046";"21";"0";"0";"53.654";"11.4314";"223.369";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"42.5534";"33.647"
2014-03-02;19:50:00;"21.0133";"21";"0";"0";"53.0238";"11.7434";"221.294";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"41.4024";"32.5565"
2014-03-02;20:00:00;"21.1991";"21";"0";"0";"52.3295";"12.0646";"224.956";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"39.9849";"30.9808"
2014-03-02;20:10:00;"21.2986";"21";"0";"0";"51.8834";"12.2556";"225.322";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"38.3847";"29.9938"
2014-03-02;20:20:00;"21.3182";"21";"0";"0";"51.7241";"12.3133";"226.543";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"37.245";"29.3121"
2014-03-02;20:30:00;"21.2743";"21";"0";"0";"51.9392";"12.227";"222.393";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.54189";"36.208";"28.5988"
2014-03-02;20:40:00;"21.1767";"21";"0";"0";"52.3468";"12.0496";"225.444";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.51639";"35.4078";"27.9724"
2014-03-02;20:50:00;"21.0299";"21";"0";"0";"52.6953";"11.8502";"230.49";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.35485";"35.0806";"27.4274"
2014-03-02;21:00:00;"20.8494";"21";"0";"0";"53.0831";"11.6172";"227.52";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.26133";"36.987";"27.4129"
2014-03-02;21:10:00;"20.7191";"21";"0";"0";"53.5346";"11.4055";"229.107";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.26133";"38.761";"29.5858"
2014-03-02;21:20:00;"20.6891";"21";"0";"0";"53.7704";"11.3219";"227.52";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.26133";"40.077";"30.7281"
2014-03-02;21:30:00;"20.7399";"21";"0";"0";"53.5256";"11.4162";"226.543";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.24433";"40.5113";"31.3966"
2014-03-02;21:40:00;"20.821";"21";"0";"0";"53.1587";"11.5692";"233.379";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.15931";"41.6119";"32.5363"
2014-03-02;21:50:00;"20.931";"21";"0";"0";"52.8773";"11.7208";"231.548";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.15931";"42.1722";"33.3338"
2014-03-02;22:00:00;"20.9631";"21";"0";"0";"52.3988";"11.8688";"225.444";"800";"1";"0.166667";"0";"0";"100";"1.02965e-007";"3.15931";"42.2947";"33.1232"
2014-03-02;22:10:00;"20.6748";"21";"0";"0";"52.9178";"11.5308";"235.088";"612.5";"1";"0";"0";"0";"100";"1.02965e-007";"3.18482";"46.3231";"37.4319"
2014-03-02;22:20:00;"20.4408";"21";"0";"0";"54.3638";"10.9978";"241.924";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.20182";"49.9717";"41.549"
2014-03-02;22:30:00;"20.4609";"21";"0";"0";"54.7441";"10.9139";"244.121";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.15931";"50.8303";"42.3129"
2014-03-02;22:40:00;"20.5795";"21";"0";"0";"54.132";"11.1462";"244.976";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.1083";"53.0595";"43.785"
2014-03-02;22:50:00;"20.7729";"21";"0";"0";"52.7439";"11.6313";"248.15";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.15931";"52.3601";"44.0494"
2014-03-02;23:00:00;"20.9826";"21";"0";"0";"51.5309";"12.0956";"249.981";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.13381";"51.233";"43.2272"
2014-03-02;23:10:00;"21.1018";"21";"0";"0";"51.056";"12.3115";"251.446";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.1083";"51.6906";"43.1818"
2014-03-02;23:20:00;"21.1673";"21";"0";"0";"50.8833";"12.4066";"253.033";"350";"1";"0";"0";"0";"100";"1.02965e-007";"3.03179";"51.2394";"42.1972"
2014-03-02;23:30:00;"21.1972";"21";"0";"0";"50.4665";"12.5369";"256.085";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.88726";"50.4149";"41.4643"
2014-03-02;23:40:00;"21.1554";"21";"0";"0";"50.3985";"12.5227";"258.282";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.72572";"49.7023";"40.864"
2014-03-02;23:50:00;"21.0685";"21";"0";"0";"50.2167";"12.5011";"259.258";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.6152";"49.4639";"40.4376"
2014-03-03;00:00:00;"20.974";"21";"0";"0";"49.9782";"12.4844";"264.63";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.53018";"49.6381";"40.3087"
2014-03-03;00:10:00;"20.8785";"21";"0";"0";"49.8028";"12.4545";"261.09";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.39415";"51.271";"41.8556"
2014-03-03;00:20:00;"20.8211";"21";"0";"0";"49.7582";"12.4102";"267.193";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.28363";"52.0785";"42.7916"
2014-03-03;00:30:00;"20.8389";"21";"0";"0";"49.1712";"12.5684";"268.536";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.1136";"53.0614";"43.926"
2014-03-03;00:40:00;"20.9259";"21";"0";"0";"48.3854";"12.8396";"267.071";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.00307";"51.9541";"43.1024"
2014-03-03;00:50:00;"20.9678";"21";"0";"0";"48.3637";"12.8767";"276.715";"350";"1";"0";"0";"0";"100";"1.02965e-007";"1.98607";"52.5888";"43.3679"
2014-03-03;01:00:00;"21.0077";"21";"0";"0";"48.5042";"12.8765";"273.175";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.03708";"52.0891";"43.5834"
2014-03-03;01:10:00;"21.0438";"21";"0";"0";"48.8355";"12.8253";"269.146";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.03708";"51.5282";"42.7439"
2014-03-03;01:20:00;"21.0608";"21";"0";"0";"48.6274";"12.8854";"273.663";"350";"1";"0";"0";"0";"100";"1.02965e-007";"2.02008";"52.4454";"43.0253"
2014-03-03;01:30:00;"21.0786";"21";"0";"0";"48.3986";"12.9593";"273.053";"350";"1";"0";"0";"0";"100";"1.02965e-007";"1.96907";"51.33";"42.3077"
2014-03-03;01:40:00;"21.0614";"21";"0";"0";"48.4821";"12.9275";"278.058";"350";"1";"0";"0";"0";"100";"1.02965e-007";"1.88405";"50.3812";"41.2316"
2014-03-03;01:50:00;"20.9909";"21";"0";"0";"48.4901";"12.8655";"279.644";"350";"1";"0";"0";"0";"100";"1.02965e-007";"1.60349";"51.3005";"42.6214"
2014-03-03;02:00:00;"21.0355";"21";"0";"0";"49.1603";"12.7365";"272.442";"725";"1";"0.833333";"0";"0";"100";"1.02965e-007";"1.47596";"50.6066";"41.8801"
