Date;Time;"Celle 5: Lufttemperatur";"Celle 5: Endelig fælles varme sætpunkt";"Celle 5: Vent. position 1";"Celle 5: Vent. position 2";"Celle 5: Luftfugtighed RH%";"Celle 5: Luftfugtighed VPD";"Celle 5: CO2";"Celle 5: CO2 krav";"Celle 5: CO2 dosering";"Celle 5: ";"Celle 5: ";"Celle 5: Lys intensitet";"Celle 5: Gardin 1 position";"Celle 5: Solindstråling";"Celle 5: Udetemperatur";"Celle 5: Flow temperatur 1";"Celle 5: Flow temperatur 2"
2014-05-02;00:20:00;"12.7859";"5";"0";"0";"67.185";"4.87059";"375.959";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.65033";"16.5007";"15.4142"
2014-05-02;00:30:00;"12.7067";"5";"0";"0";"67.5305";"4.79237";"377.79";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"16.3638";"15.2804"
2014-05-02;00:40:00;"12.6234";"5";"0";"0";"67.8105";"4.72314";"372.786";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"16.226";"15.1734"
2014-05-02;00:50:00;"12.5636";"5";"0";"0";"68.0267";"4.67147";"369.49";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.68434";"16.0566";"15.0984"
2014-05-02;01:00:00;"12.5144";"5";"0";"0";"68.2877";"4.61724";"366.194";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.55681";"15.9281";"15.0556"
2014-05-02;01:10:00;"12.4777";"5";"0";"0";"68.5552";"4.56568";"368.391";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"15.8157";"15.0128"
2014-05-02;01:20:00;"12.446";"5";"0";"0";"68.7469";"4.52821";"361.067";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"15.7087";"14.9699"
2014-05-02;01:30:00;"12.3908";"5";"0";"0";"68.9722";"4.47758";"359.358";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"15.5748";"14.9432"
2014-05-02;01:40:00;"12.3509";"5";"0";"0";"69.2216";"4.4287";"358.259";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.53131";"15.4196";"14.8897"
2014-05-02;01:50:00;"12.3318";"5";"0";"0";"69.5092";"4.38147";"358.137";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.64183";"15.2858";"14.8415"
2014-05-02;02:00:00;"12.3256";"5";"0";"0";"69.672";"4.35579";"357.649";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.64183";"15.1466";"14.7933"
2014-05-02;02:10:00;"12.2874";"5";"0";"0";"69.7709";"4.3295";"352.155";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.46329";"15.0288";"14.7291"
2014-05-02;02:20:00;"12.2123";"5";"0";"0";"69.7803";"4.30532";"350.202";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.30176";"14.9271";"14.6541"
2014-05-02;02:30:00;"12.1101";"5";"0";"0";"69.7622";"4.27531";"356.55";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.14873";"14.8575";"14.5578"
2014-05-02;02:40:00;"12.0063";"5";"0";"0";"69.7436";"4.24612";"351.911";"350";"0";"0";"0";"0";"80.0565";"7.4044e-009";"5.05521";"14.7987";"14.4668"
2014-05-02;02:50:00;"11.9273";"5";"0";"0";"69.9043";"4.20235";"355.573";"350";"0";"0";"0";"0";"80.5423";"7.4044e-009";"5.11472";"14.7398";"14.3704"
2014-05-02;03:00:00;"11.8997";"5";"0";"0";"70.0918";"4.16938";"360.212";"350";"0";"0";"0";"0";"80.9752";"7.4044e-009";"5.24225";"14.6969";"14.2848"
2014-05-02;03:10:00;"11.8939";"5";"0";"0";"70.36";"4.13091";"359.602";"350";"0";"0";"0";"0";"81.09";"7.4044e-009";"5.34427";"14.6862";"14.2098"
2014-05-02;03:20:00;"11.8921";"5";"0";"0";"70.7385";"4.07757";"364.118";"350";"0";"0";"0";"0";"81.09";"7.4044e-009";"5.53131";"14.6381";"14.1402"
2014-05-02;03:30:00;"11.8926";"5";"0";"0";"71.125";"4.02404";"365.827";"350";"0";"0";"0";"0";"81.09";"7.4044e-009";"5.67584";"14.6274";"14.0706"
2014-05-02;03:40:00;"11.893";"5";"0";"0";"71.4184";"3.98267";"366.926";"350";"0";"0";"0";"0";"81.09";"7.4044e-009";"5.70984";"14.6274";"14.0118"
2014-05-02;03:50:00;"11.877";"5";"0";"0";"71.6446";"3.94763";"376.204";"350";"0";"0";"0";"0";"81.196";"7.4044e-009";"5.70984";"14.6541";"13.9582"
2014-05-02;04:00:00;"11.8442";"5";"0";"0";"71.9043";"3.90376";"379.133";"350";"0";"0";"0";"0";"81.461";"7.4044e-009";"5.70984";"14.6862";"13.9047"
2014-05-02;04:10:00;"11.8292";"5";"0";"0";"72.0926";"3.87415";"378.767";"350";"0";"0";"0";"0";"81.6907";"7.4044e-009";"5.70984";"14.6916";"13.8565"
2014-05-02;04:20:00;"11.8268";"5";"0";"0";"72.2594";"3.85028";"387.556";"350";"0";"0";"0";"0";"81.779";"7.4044e-009";"5.76935";"14.6916";"13.803"
2014-05-02;04:30:00;"11.8292";"5";"0";"0";"72.4745";"3.82122";"392.073";"350";"0";"0";"0";"0";"81.673";"7.4044e-009";"5.86287";"14.713";"13.7655"
2014-05-02;04:40:00;"11.8353";"5";"0";"0";"72.6884";"3.79324";"395.857";"350";"0";"0";"0";"0";"81.62";"7.4044e-009";"5.91388";"14.7451";"13.7281"
2014-05-02;04:50:00;"11.8279";"5";"0";"0";"72.916";"3.75966";"401.717";"350";"0";"0";"0";"0";"81.7083";"7.4044e-009";"5.9734";"14.7558";"13.6959"
2014-05-02;05:00:00;"11.8142";"5";"0";"0";"73.0535";"3.7378";"404.402";"350";"0";"0";"0";"0";"81.7967";"7.4044e-009";"6.01591";"14.7558";"13.6638"
2014-05-02;05:10:00;"11.7767";"5";"0";"0";"73.176";"3.71262";"407.576";"350";"0";"0";"0";"0";"82.1765";"7.4044e-009";"6.10092";"14.7558";"13.637"
2014-05-02;05:20:00;"11.7421";"5";"0";"0";"73.1995";"3.70156";"411.36";"387.5";"0";"0";"0";"0";"82.5033";"7.4044e-009";"6.11793";"14.7558";"13.5996"
2014-05-02;05:30:00;"11.7087";"5";"0";"0";"73.1821";"3.69656";"412.459";"762.5";"0";"0";"0";"0";"71.3027";"7.4044e-009";"6.03291";"14.7558";"13.5728"
2014-05-02;05:40:00;"11.6845";"5";"0";"0";"73.1236";"3.69864";"415.267";"800";"0";"0";"0";"0";"2.34083";"7.4044e-009";"6.01591";"14.7558";"13.5353"
2014-05-02;05:50:00;"11.6758";"5";"0";"0";"73.1042";"3.69929";"415.999";"800";"0";"0";"0";"0";"0";"7.4044e-009";"5.93939";"14.7451";"13.5246"
2014-05-02;06:00:00;"11.7165";"5";"0";"0";"73.0434";"3.71657";"425.521";"800";"0";"0";"0";"0";"0";"0.00228824";"5.91388";"14.7184";"13.5032"
2014-05-02;06:10:00;"11.7927";"5";"0";"0";"72.9308";"3.74871";"423.201";"800";"0";"0";"0";"0";"0";"1.44795";"5.91388";"14.7344";"13.5246"
2014-05-02;06:20:00;"11.9167";"5";"0";"0";"72.8285";"3.79071";"428.573";"800";"0";"0";"0";"2.58333";"0";"9.15031";"5.91388";"14.7558";"13.546"
2014-05-02;06:30:00;"12.1223";"5";"0";"0";"72.6667";"3.86632";"429.305";"800";"0";"0";"0";"23.9167";"0";"22.461";"6.0074";"14.8254";"13.6263"
2014-05-02;06:40:00;"12.4035";"5";"0";"0";"72.3531";"3.991";"433.089";"800";"0";"0";"0";"48.9167";"0";"38.3045";"6.16894";"14.9432";"13.7655"
2014-05-02;06:50:00;"12.7383";"5";"0";"0";"71.7607";"4.17427";"434.066";"800";"0";"0";"0";"65.0833";"0";"48.0887";"6.34748";"15.1198";"13.9368"
2014-05-02;07:00:00;"13.0944";"5";"0";"0";"71.1113";"4.37687";"431.502";"800";"0";"0";"0";"82.3333";"0";"56.5351";"6.52666";"15.334";"14.1402"
2014-05-02;07:10:00;"13.4696";"5";"0";"0";"70.4411";"4.5933";"427.596";"800";"0";"0";"0";"110.75";"0";"69.8032";"6.70194";"15.6177";"14.3704"
2014-05-02;07:20:00;"13.9014";"5";"0";"0";"69.7317";"4.84035";"428.084";"800";"0";"0";"0";"126.583";"0";"82.6812";"6.85249";"15.9603";"14.6488"
2014-05-02;07:30:00;"14.329";"5";"0";"0";"69.0368";"5.08915";"426.009";"800";"0";"0";"0";"132";"0";"86.0049";"7.02681";"16.3102";"14.9485"
2014-05-02;07:40:00;"14.717";"5";"0";"0";"68.4412";"5.31249";"427.352";"800";"0";"0";"0";"153.917";"0";"95.4901";"7.11396";"16.6233";"15.2965"
2014-05-02;07:50:00;"15.1444";"5";"0";"0";"67.7438";"5.57283";"425.521";"800";"0";"0";"0";"188.5";"0";"109.881";"7.28036";"16.9548";"15.7087"
2014-05-02;08:00:00;"15.7566";"5";"0";"0";"66.6234";"5.97971";"422.591";"800";"0";"0";"0";"216.417";"0";"129.37";"7.45467";"17.3296";"16.1856"
2014-05-02;08:10:00;"16.5301";"5";"0";"0";"64.9016";"6.61246";"421.248";"800";"0";"0";"0";"220.5";"0";"134.864";"7.58145";"17.7369";"16.5872"
2014-05-02;08:20:00;"17.0581";"5";"0";"0";"63.7484";"7.08219";"414.412";"800";"0";"0";"0";"244.667";"0";"142.885";"7.66861";"18.1622";"16.9837"
2014-05-02;08:30:00;"17.4814";"5";"0";"0";"63.0985";"7.41203";"408.553";"800";"0";"0";"0";"263.333";"0";"158.151";"7.75576";"18.609";"17.4089"
2014-05-02;08:40:00;"17.9344";"5";"0";"0";"62.2416";"7.80753";"409.041";"800";"0";"0";"0";"271.25";"0";"160.818";"7.84292";"19.0451";"17.8594"
2014-05-02;08:50:00;"18.4342";"5";"0";"0";"61.3195";"8.248";"401.35";"800";"0";"0";"0";"308.167";"0";"178.985";"7.98555";"19.4992";"18.3532"
2014-05-02;09:00:00;"19.0392";"5";"0";"0";"59.9899";"8.84516";"392.073";"800";"0";"0";"0";"313.25";"0";"187.304";"8.11232";"19.9605";"18.8613"
2014-05-02;09:10:00;"19.4165";"5";"0";"0";"59.0211";"9.26576";"398.421";"800";"0";"0";"0";"281.583";"0";"175.433";"8.15986";"20.3678";"19.3443"
2014-05-02;09:20:00;"19.5748";"5";"0";"0";"58.9032";"9.37986";"391.218";"800";"0";"0";"0";"312.083";"0";"174.848";"8.2074";"20.7858";"19.8272"
2014-05-02;09:30:00;"19.8993";"5";"0";"0";"58.8595";"9.55991";"386.091";"800";"0";"0";"0";"390.167";"0";"212.233";"8.46095";"21.2868";"20.4074"
2014-05-02;09:40:00;"20.695";"5";"0";"0";"57.6635";"10.3508";"383.772";"800";"0";"0";"0";"500.333";"0";"270.044";"8.70658";"21.8634";"21.0778"
2014-05-02;09:50:00;"21.9068";"5";"0";"0";"55.6957";"11.7055";"367.048";"800";"0";"0";"0";"515.5";"0";"299.211";"9.04729";"22.5482";"21.8562"
2014-05-02;10:00:00;"22.8312";"5";"0.20475";"0";"54.1973";"12.7837";"365.827";"800";"0";"0";"0";"491.75";"0";"286.849";"9.03937";"23.2149";"22.6023"
2014-05-02;10:10:00;"23.4908";"5";"4.3785";"0";"52.6291";"13.7264";"357.527";"479.167";"0";"0";"0";"462.833";"0";"275.867";"9.05521";"23.8817";"23.3483"
2014-05-02;10:20:00;"23.4074";"5";"11.6918";"0";"48.5169";"14.8616";"327.985";"250";"0";"0";"0";"416.5";"0";"242.53";"9.03144";"24.4115";"23.9465"
2014-05-02;10:30:00;"23.0315";"5";"15.0098";"0";"44.2879";"15.7288";"304.913";"250";"0";"0";"0";"552.5";"0";"294.52";"9.22161";"24.8764";"24.516"
2014-05-02;10:40:00;"23.2154";"5";"18.816";"0";"40.1158";"17.0936";"281.842";"250";"0";"0";"0";"535.917";"0";"306.364";"9.43554";"25.4025";"25.1647"
2014-05-02;10:50:00;"22.9598";"5";"21.8767";"0";"34.7181";"18.3766";"263.165";"250";"0";"0";"0";"542.333";"0";"300.032";"9.71286";"25.8278";"25.644"
2014-05-02;11:00:00;"22.8217";"5";"23.3258";"0";"31.3666";"19.1554";"249.615";"250";"0";"0";"0";"604.417";"0";"315.809";"9.9268";"26.2062";"26.0441"
2014-05-02;11:10:00;"23.7786";"5";"32.9753";"0";"28.3141";"21.1335";"243.755";"250";"0";"0";"0";"873.667";"0";"461.587";"10.323";"26.8221";"27.0882"
2014-05-02;11:20:00;"24.1392";"5";"76.0725";"9.56267";"24.6933";"22.7963";"233.745";"250";"0";"0";"0";"769.333";"0";"439.49";"10.5844";"27.556";"27.9302"
2014-05-02;11:30:00;"22.1972";"5";"84.3623";"8.864";"23.9388";"20.4961";"242.535";"250";"0";"0";"0";"916.417";"0";"490.238";"10.941";"28.0461";"28.1698"
2014-05-02;11:40:00;"23.2826";"5";"84.0315";"9.97333";"23.4749";"21.9081";"237.408";"250";"0";"0";"0";"875.167";"0";"512.377";"11.0519";"28.8278";"28.9094"
2014-05-02;11:50:00;"23.6361";"5";"85.6432";"31.8613";"22.4685";"22.7072";"234.356";"250";"0";"0";"0";"911.5";"0";"493.899";"10.9965";"29.6648";"29.7384"
2014-05-02;12:00:00;"22.7791";"5";"87.9953";"36.032";"23.0543";"21.4637";"235.454";"250";"0";"0";"0";"1309.33";"0";"600.553";"11.5514";"30.6491";"30.6202"
2014-05-02;12:10:00;"23.3254";"5";"94.8203";"31.6693";"23.363";"22.0063";"233.501";"250";"0";"0";"0";"1449.42";"37.6388";"720.611";"12.6284";"32.052";"31.8809"
2014-05-02;12:20:00;"24.6379";"5";"95.004";"70.992";"21.6906";"24.4008";"233.501";"250";"0";"0";"0";"1107.33";"80.03";"625.832";"12.4492";"32.9469";"32.789"
2014-05-02;12:30:00;"22.5915";"5";"92.9565";"78.144";"21.3914";"21.7051";"238.872";"250";"0";"0";"0";"978.75";"50.1733";"539.993";"11.6785";"32.8363";"32.5021"
2014-05-02;12:40:00;"22.0623";"5";"93.2925";"72.08";"21.7188";"20.9004";"243.511";"250";"0";"0";"0";"1251.17";"0";"608.003";"12.0358";"33.018";"32.6863"
2014-05-02;12:50:00;"24.0641";"5";"95.004";"74.16";"21.1045";"23.6988";"238.75";"250";"0";"0";"0";"1590.17";"24.1857";"794.658";"12.4734";"34.6182";"34.4445"
2014-05-02;13:00:00;"24.9639";"5";"95.004";"79.856";"20.3187";"25.3409";"232.158";"250";"0";"0";"0";"1315.17";"80.03";"674.018";"12.4734";"35.6631";"35.4157"
2014-05-02;13:10:00;"23.9746";"5";"94.0275";"79.84";"21.1449";"23.6053";"238.994";"250";"0";"0";"0";"978.333";"80.03";"541.858";"12.2912";"35.6";"35.4499"
2014-05-02;13:20:00;"22.8065";"5";"93.765";"77.3333";"22.0719";"21.7201";"243.023";"250";"0";"0";"0";"1394.75";"80.03";"621.773";"12.1307";"35.3131";"35.321"
2014-05-02;13:30:00;"24.9718";"5";"94.689";"79.6267";"20.6073";"25.2005";"240.093";"250";"0";"0";"0";"1471.58";"80.03";"725.709";"12.2082";"35.929";"36.4396"
2014-05-02;13:40:00;"25.4268";"5";"94.689";"80";"18.0063";"26.8106";"234.966";"250";"0";"0";"0";"1441.75";"80.03";"717.252";"12.2331";"36.8791";"36.916"
2014-05-02;13:50:00;"25.3793";"5";"94.689";"80";"18.0142";"26.6614";"233.379";"250";"0";"0";"0";"1451.17";"80.03";"724.337";"12.7911";"37.924";"36.6238"
2014-05-02;14:00:00;"25.2268";"5";"94.689";"80";"18.2495";"26.4199";"234.478";"250";"0";"0";"0";"1408.5";"80.03";"716.828";"12.4656";"38.3952";"36.587"
2014-05-02;14:10:00;"25.1678";"5";"94.689";"80";"17.5891";"26.4759";"233.989";"250";"0";"0";"0";"1335.42";"80.03";"685.919";"12.5354";"38.0662";"37.1529"
2014-05-02;14:20:00;"23.8599";"5";"93.9697";"79.52";"18.6547";"24.3581";"237.041";"250";"0";"0";"0";"777";"80.03";"471.8";"11.9328";"36.9449";"36.5238"
2014-05-02;14:30:00;"20.9932";"5";"89.4652";"54.3893";"21.7015";"19.6249";"251.202";"250";"0";"0";"0";"475.583";"24.4772";"253.656";"11.5356";"35.8395";"34.5208"
2014-05-02;14:40:00;"23.5972";"5";"89.7697";"13.472";"21.3663";"23.0258";"237.652";"250";"0";"0";"0";"1382.25";"0";"614.432";"12.573";"36.6291";"34.9867"
2014-05-02;14:50:00;"26.4652";"5";"95.004";"77.664";"17.8518";"28.5962";"228.74";"250";"0";"0";"0";"968.417";"39.2907";"572.239";"12.8686";"38.1688";"36.2238"
2014-05-02;15:00:00;"22.982";"5";"93.303";"78.2827";"19.4009";"22.9436";"244.732";"250";"0";"0";"0";"328.25";"49.9702";"226.216";"11.7259";"36.5159";"34.4919"
2014-05-02;15:10:00;"20.6772";"5";"90.2738";"31.7707";"22.6826";"18.9163";"250.225";"250";"0";"0";"0";"756.667";"0";"310.889";"11.5767";"35.3183";"32.9785"
2014-05-02;15:20:00;"22.6854";"5";"91.7332";"1.63733";"21.5595";"21.6992";"241.314";"250";"0";"0";"0";"865.333";"0";"416.472";"11.9168";"35.6789";"32.2705"
2014-05-02;15:30:00;"23.1006";"5";"93.051";"7.18933";"20.2136";"22.6609";"245.464";"250";"0";"0";"0";"860.333";"0";"383.885";"11.9596";"35.1604";"31.7019"
2014-05-02;15:40:00;"24.8448";"5";"66.003";"10";"19.0598";"25.4542";"230.694";"250";"0";"0";"0";"1239.5";"0";"622.331";"12.6981";"36.2764";"32.1494"
2014-05-02;15:50:00;"25.4146";"5";"95.004";"65.232";"17.4978";"27.0401";"225.689";"250";"0";"0";"0";"897.583";"11.5275";"517.29";"12.3638";"36.6291";"32.6942"
2014-05-02;16:00:00;"21.9389";"5";"93.0983";"73.3173";"19.7879";"21.3938";"241.192";"250";"0";"0";"0";"395.75";"72.4333";"239.669";"11.7588";"34.9472";"31.6967"
2014-05-02;16:10:00;"20.8643";"5";"92.442";"25.4773";"21.6677";"19.3702";"250.469";"250";"0";"0";"0";"714.667";"7.5525";"312.114";"11.9404";"33.5549";"31.0097"
2014-05-02;16:20:00;"23.3883";"5";"93.9802";"7.55733";"20.2595";"23.018";"235.454";"250";"0";"0";"0";"850.75";"0";"479.47";"12.7203";"32.9337";"31.8704"
2014-05-02;16:30:00;"21.4774";"5";"90.5888";"11.6587";"20.976";"20.5038";"244.61";"250";"0";"0";"0";"192.667";"0";"166.166";"11.3773";"32.202";"31.2756"
2014-05-02;16:40:00;"19.7254";"5";"36.939";"0.768";"23.7199";"17.575";"256.573";"387.5";"0";"0";"0";"169.417";"0";"80.2093";"10.9331";"31.265";"30.0095"
2014-05-02;16:50:00;"21.109";"5";"0";"0";"24.0429";"19.0776";"254.376";"800";"0";"0";"0";"252.917";"0";"109.38";"10.7588";"30.5491";"29.4568"
2014-05-02;17:00:00;"22.6085";"5";"2.52";"0";"23.5748";"21.0626";"248.882";"616.667";"0";"0";"0";"282.583";"0";"139.974";"10.7825";"30.1122";"29.1989"
2014-05-02;17:10:00;"23.3174";"5";"8.04825";"0";"24.0899";"21.7904";"245.464";"250";"0";"0";"0";"444.333";"0";"186.562";"10.9648";"29.8516";"29.0673"
2014-05-02;17:20:00;"24.1173";"5";"46.809";"0";"23.4344";"23.0229";"235.088";"250";"0";"0";"0";"845.833";"0";"386.217";"11.79";"29.9016";"29.1989"
2014-05-02;17:30:00;"23.5839";"5";"80.6085";"0";"22.7051";"22.591";"238.506";"250";"0";"0";"0";"533.083";"0";"345.07";"12.0812";"29.9464";"29.2568"
2014-05-02;17:40:00;"22.3472";"5";"81.2542";"0";"23.4929";"20.8207";"248.028";"250";"0";"0";"0";"174.75";"0";"122.262";"10.9093";"29.5805";"28.8041"
2014-05-02;17:50:00;"21.2398";"5";"75.1695";"0";"24.8112";"19.1206";"254.131";"250";"0";"0";"0";"193.667";"0";"90.4787";"10.3864";"29.1462";"28.3093"
2014-05-02;18:00:00;"20.6356";"5";"62.9948";"0";"25.9199";"18.0879";"253.155";"250";"0";"0";"0";"248";"0";"120.238";"10.2834";"28.7277";"27.8934"
2014-05-02;18:10:00;"20.22";"5";"36.9495";"0";"26.5809";"17.4333";"255.474";"250";"0";"0";"0";"268.333";"0";"147.412";"10.7271";"28.3514";"27.5275"
2014-05-02;18:20:00;"20.5826";"5";"6.1215";"0";"27.1643";"17.6736";"252.789";"250";"0";"0";"0";"328.667";"0";"167.688";"10.7825";"28.0276";"27.2688"
2014-05-02;18:30:00;"22.1212";"5";"3.9375";"0";"26.7196";"19.6171";"248.394";"250";"0";"0";"0";"341.75";"0";"186.932";"10.9014";"27.9066";"27.2901"
2014-05-02;18:40:00;"22.8983";"5";"9.7125";"0";"26.5455";"20.6019";"246.807";"250";"0";"0";"0";"349.333";"0";"195.735";"11.2817";"27.9223";"27.388"
2014-05-02;18:50:00;"22.6616";"5";"12.7732";"0";"27.1811";"20.1796";"249.981";"250";"0";"0";"0";"327.417";"0";"161.054";"11.1787";"27.9618";"27.4407"
2014-05-02;19:00:00;"21.8915";"5";"10.6943";"0";"28.2787";"18.981";"245.953";"250";"0";"0";"0";"223";"0";"118.106";"10.8618";"27.8644";"27.3179"
2014-05-02;19:10:00;"21.4195";"5";"7.52325";"0";"29.5111";"18.1162";"250.835";"250";"0";"0";"0";"142.583";"0";"75.6548";"10.4022";"27.5854";"26.9667"
2014-05-02;19:20:00;"21.143";"5";"3.486";"0";"31.4286";"17.3053";"259.747";"250";"0";"0";"0";"115.417";"0";"52.1847";"9.99018";"27.2748";"26.6423"
2014-05-02;19:30:00;"20.9575";"5";"0.33075";"0";"33.4808";"16.5879";"260.113";"616.667";"0";"0";"0";"128.667";"0";"59.1062";"10.006";"26.9739";"26.4117"
2014-05-02;19:40:00;"20.7207";"5";"0";"0";"35.3661";"15.8747";"261.7";"800";"0";"0";"0";"109.583";"0";"58.4138";"10.0615";"26.7036";"26.1522"
2014-05-02;19:50:00;"20.4808";"5";"0";"0";"37.1718";"15.191";"260.357";"800";"0";"0";"0";"82.5833";"0";"47.4788";"10.117";"26.4225";"25.8386"
2014-05-02;20:00:00;"20.2051";"5";"0";"0";"38.9927";"14.4786";"260.845";"800";"0";"0";"0";"76.6667";"0";"43.1574";"10.2279";"26.145";"25.5251"
2014-05-02;20:10:00;"19.9832";"5";"0";"0";"40.7012";"13.8606";"261.944";"800";"0";"0";"0";"56.1667";"0";"42.0514";"10.5528";"25.8711";"25.244"
2014-05-02;20:20:00;"19.653";"5";"0";"0";"42.568";"13.1782";"265.85";"800";"0";"0";"0";"25.25";"0";"26.7982";"10.109";"25.417";"24.8692"
2014-05-02;20:30:00;"19.1534";"5";"0";"0";"44.9161";"12.284";"270.977";"800";"0";"0";"0";"11.0833";"0";"20.2132";"9.66532";"24.9124";"24.4655"
2014-05-02;20:40:00;"18.6631";"5";"0";"0";"47.2971";"11.418";"275.982";"800";"0";"0";"0";"1";"0";"16.2406";"9.19784";"24.4042";"24.0475"
2014-05-02;20:50:00;"18.1474";"5";"0";"0";"49.7694";"10.5514";"284.283";"762.5";"0";"0";"0";"0";"26.5618";"7.17126";"8.48472";"23.86";"23.5717"
2014-05-02;21:00:00;"17.554";"5";"0";"0";"52.3895";"9.63485";"289.166";"387.5";"0";"0";"0";"0";"80.03";"0.624322";"7.81915";"23.2942";"23.06"
2014-05-02;21:10:00;"16.9333";"5";"0";"0";"54.8723";"8.7615";"300.885";"350";"0";"0";"0";"0";"80.03";"0.0227849";"7.08227";"22.7176";"22.5266"
2014-05-02;21:20:00;"16.356";"5";"0";"0";"56.6403";"8.0923";"309.796";"350";"0";"0";"0";"0";"80.03";"0.000922901";"6.40648";"22.1193";"21.9824"
2014-05-02;21:30:00;"15.8007";"5";"0";"0";"57.9559";"7.56526";"314.435";"350";"0";"0";"0";"0";"80.03";"0.000127678";"5.87138";"21.5355";"21.4346"
2014-05-02;21:40:00;"15.3452";"5";"0";"0";"58.8021";"7.21536";"324.933";"350";"0";"0";"0";"0";"80.03";"0.000101036";"5.38678";"20.9733";"20.9012"
2014-05-02;21:50:00;"14.8994";"5";"0";"0";"59.4589";"6.91369";"332.746";"350";"0";"0";"0";"0";"80.03";"0.000100107";"4.88517";"20.4327";"20.4038"
2014-05-02;22:00:00;"14.5064";"5";"0";"0";"59.9161";"6.66829";"339.094";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.51109";"19.9137";"19.9209"
2014-05-02;22:10:00;"14.1146";"5";"0";"0";"60.2775";"6.44779";"348.127";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.22203";"19.4235";"19.456"
2014-05-02;22:20:00;"13.7304";"5";"0";"0";"60.7082";"6.221";"358.015";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.99249";"18.9658";"19.0019"
2014-05-02;22:30:00;"13.3788";"5";"0";"0";"61.0601";"6.02231";"361.189";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.0605";"18.5442";"18.591"
2014-05-02;22:40:00;"13.0654";"5";"0";"0";"61.3758";"5.84675";"368.635";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.88196";"18.1369";"18.2054"
2014-05-02;22:50:00;"12.7844";"5";"0";"0";"61.6656";"5.69217";"379.255";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.5844";"17.7729";"17.8594"
2014-05-02;23:00:00;"12.5311";"5";"0";"0";"61.9247";"5.55343";"380.476";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.40586";"17.4233";"17.5206"
2014-05-02;23:10:00;"12.2542";"5";"0";"0";"62.2848";"5.39257";"386.458";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.98078";"17.1098";"17.2071"
2014-05-02;23:20:00;"12.0098";"5";"0";"0";"62.6663";"5.24313";"385.969";"350";"0";"0";"0";"0";"80.1625";"0.000100097";"2.79374";"16.8251";"16.926"
2014-05-02;23:30:00;"11.8051";"5";"0";"0";"62.976";"5.13426";"388.899";"350";"0";"0";"0";"0";"81.408";"0.000100097";"2.71722";"16.562";"16.6449"
2014-05-02;23:40:00;"11.6154";"5";"0";"0";"63.2668";"5.03611";"386.091";"350";"0";"0";"0";"0";"83.3248";"0.000100097";"2.41966";"16.3302";"16.3926"
2014-05-02;23:50:00;"11.4412";"5";"0";"0";"63.5977";"4.93892";"388.167";"350";"0";"0";"0";"0";"85.1887";"0.000100097";"2.36015";"16.0566";"16.0967"
2014-05-03;00:00:00;"11.2674";"5";"0";"0";"63.9158";"4.84391";"388.777";"350";"0";"0";"0";"0";"86.7875";"0.000100097";"2.27513";"16.1682";"15.5374"
2014-05-03;00:10:00;"11.1185";"5";"0";"0";"64.1624";"4.76606";"390.73";"350";"0";"0";"0";"0";"88.3863";"0.000100097";"2.1476";"16.0606";"14.6327"
2014-05-03;00:20:00;"10.9628";"5";"0";"0";"64.2988";"4.70265";"386.824";"350";"0";"0";"0";"0";"89.9675";"0.000100097";"2.01157";"15.7354";"14.3436"
2014-05-03;00:30:00;"10.7877";"5";"0";"0";"64.4769";"4.62848";"387.434";"350";"0";"0";"0";"0";"91.637";"0.000100097";"1.93506";"15.3982";"14.1242"
2014-05-03;00:40:00;"10.6082";"5";"0";"0";"64.7208";"4.54369";"387.312";"350";"0";"0";"0";"0";"93.4655";"0.000100097";"1.90105";"15.0824";"13.9261"
2014-05-03;00:50:00;"10.4436";"5";"0";"0";"64.9315";"4.46827";"385.847";"350";"0";"0";"0";"0";"95.2145";"0.000100097";"1.77352";"14.7987";"13.7602"
2014-05-03;01:00:00;"10.2865";"5";"0";"0";"65.1032";"4.40212";"391.707";"350";"0";"0";"0";"0";"96.7515";"0.000100097";"1.62049";"14.5256";"13.5942"
