Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-02-02;00:20:00;"20.4997";"21";"0";"0";"39.902";"14.5418";"766.773";"537.5";"0.0833333";"0";"0";"0";"100";"7.2408e-008";"2.20712";"46.6114";"37.3503"
2014-02-02;00:30:00;"20.3209";"21";"0";"0";"40.4672";"14.2291";"756.255";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.31764";"49.6496";"40.5626"
2014-02-02;00:40:00;"20.4207";"21";"0";"0";"40.1971";"14.3807";"715.747";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.34314";"50.59";"41.4832"
2014-02-02;00:50:00;"20.7191";"21";"0";"0";"39.794";"14.7681";"694.151";"350";"0";"0";"0";"0";"100";"7.2408e-008";"2.34314";"51.0897";"42.2425"
2014-02-02;01:00:00;"21.0494";"21";"0";"0";"39.3729";"15.1924";"654.762";"425";"0";"0.166667";"0";"0";"100";"7.2408e-008";"2.34314";"49.4261";"40.4624"
2014-02-02;01:10:00;"21.3901";"21";"0";"0";"38.8291";"15.6615";"706.572";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.36865";"45.3738";"36.8239"
2014-02-02;01:20:00;"21.8052";"21";"0";"0";"37.6287";"16.39";"809.183";"800";"0.416667";"1";"0";"0";"100";"7.2408e-008";"2.34314";"40.0886";"33.7786"
2014-02-02;01:30:00;"21.953";"21";"0";"0";"36.8275";"16.7593";"800.679";"800";"0.416667";"1";"0";"0";"100";"7.2408e-008";"2.26663";"39.069";"33.6523"
2014-02-02;01:40:00;"21.8648";"21";"0";"0";"36.8609";"16.6673";"869.273";"800";"0.333333";"1";"0";"0";"100";"7.2408e-008";"2.24112";"37.395";"32.4573"
2014-02-02;01:50:00;"21.6246";"21";"0";"0";"37.3";"16.3119";"841.746";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.16461";"34.9446";"30.5991"
2014-02-02;02:00:00;"21.3484";"21";"0";"0";"38.0478";"15.8411";"843.313";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.1391";"33.2627";"29.6516"
2014-02-02;02:10:00;"21.0615";"21";"0";"0";"38.7031";"15.3867";"811.086";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.05408";"32.1152";"29.0778"
2014-02-02;02:20:00;"20.7532";"21";"0";"0";"39.3682";"14.921";"802.358";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.95206";"30.9992";"28.4461"
2014-02-02;02:30:00;"20.4634";"21";"0";"0";"40.1057";"14.4569";"835.256";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.93506";"35.3815";"27.4735"
2014-02-02;02:40:00;"20.3457";"21";"0";"0";"40.2456";"14.3023";"805.267";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.93506";"37.2634";"28.4614"
2014-02-02;02:50:00;"20.3828";"21";"0";"0";"40.012";"14.394";"811.981";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"1.93506";"40.4771";"30.8176"
2014-02-02;03:00:00;"20.5035";"21";"0";"0";"39.9772";"14.5197";"811.757";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.93506";"42.0875";"32.481"
2014-02-02;03:10:00;"20.7267";"21";"0";"0";"39.851";"14.7596";"884.827";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.85854";"43.2612";"33.7628"
2014-02-02;03:20:00;"21.0054";"21";"0";"0";"39.5003";"15.1165";"873.078";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.90955";"41.7381";"33.0416"
2014-02-02;03:30:00;"21.2446";"21";"0";"0";"38.0654";"15.7145";"776.285";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"1.93506";"39.7744";"29.9622"
2014-02-02;03:40:00;"21.3487";"21";"0";"0";"37.5829";"15.9496";"806.386";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"1.92656";"38.2452";"29.1436"
2014-02-02;03:50:00;"21.3352";"21";"0";"0";"37.6466";"15.9223";"846.782";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.00307";"37.0555";"29.2857"
2014-02-02;04:00:00;"21.2458";"21";"0";"0";"37.845";"15.7839";"859.426";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.07109";"36.458";"28.1382"
2014-02-02;04:10:00;"21.1143";"21";"0";"0";"38.0745";"15.5936";"824.961";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.08809";"35.5526";"27.1178"
2014-02-02;04:20:00;"20.953";"21";"0";"0";"38.4021";"15.3513";"794.525";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.03708";"36.2369";"27.3162"
2014-02-02;04:30:00;"20.8456";"21";"0";"0";"38.7557";"15.1564";"802.805";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.09659";"37.2081";"29.2436"
2014-02-02;04:40:00;"20.8134";"21";"0";"0";"39.0619";"15.0461";"809.407";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.1136";"37.8372";"29.0067"
2014-02-02;04:50:00;"20.8297";"21";"0";"0";"39.2121";"15.0232";"822.499";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.04558";"38.6794";"29.5016"
2014-02-02;05:00:00;"20.8796";"21";"0";"0";"39.377";"15.0306";"906.088";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.07959";"38.79";"30.3333"
2014-02-02;05:10:00;"20.9268";"21";"0";"0";"38.9552";"15.1866";"850.586";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.1391";"39.398";"30.5728"
2014-02-02;05:20:00;"20.9961";"21";"0";"0";"38.6868";"15.3171";"790.608";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.09659";"39.9665";"30.8807"
2014-02-02;05:30:00;"21.0557";"21";"0";"0";"38.1141";"15.5208";"779.082";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.1391";"38.9058";"30.4649"
2014-02-02;05:40:00;"21.0905";"21";"0";"0";"37.9102";"15.6072";"840.963";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.1391";"38.8268";"29.2094"
2014-02-02;05:50:00;"21.1173";"21";"0";"0";"37.8485";"15.6485";"828.318";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.1391";"38.1136";"28.1461"
2014-02-02;06:00:00;"21.0824";"21";"0";"0";"37.8177";"15.6252";"801.015";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.1391";"37.8951";"27.8697"
2014-02-02;06:10:00;"21.0154";"21";"0";"0";"37.9391";"15.5276";"817.8";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.20712";"37.8188";"29.2568"
2014-02-02;06:20:00;"20.9764";"21";"0";"0";"38.0776";"15.4526";"837.718";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.24112";"37.9951";"29.6858"
2014-02-02;06:30:00;"20.9545";"21";"0";"0";"38.0369";"15.4405";"798.105";"800";"0.25";"1";"0";"0";"100";"7.2408e-008";"2.20712";"37.574";"29.2726"
2014-02-02;06:40:00;"20.9394";"21";"0";"0";"38.0688";"15.4174";"819.926";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.1391";"39.2322";"29.8306"
2014-02-02;06:50:00;"20.9764";"21";"0";"0";"38.1251";"15.4401";"827.535";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"2.09659";"39.2611";"30.228"
2014-02-02;07:00:00;"21.0349";"21";"0";"0";"38.1731";"15.485";"838.725";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.03708";"38.4241";"28.7541"
2014-02-02;07:10:00;"21.0505";"21";"0";"0";"37.9024";"15.5701";"797.77";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"2.03708";"37.874";"29.5568"
2014-02-02;07:20:00;"21.0512";"21";"0";"0";"37.9131";"15.5677";"814.443";"800";"0";"1";"0";"0";"100";"7.2408e-008";"2.03708";"38.0872";"27.7855"
2014-02-02;07:30:00;"21.0365";"21";"0";"0";"38.612";"15.3789";"804.26";"800";"0.166667";"1";"0";"0";"100";"7.2408e-008";"1.96907";"37.4529";"27.9302"
2014-02-02;07:40:00;"20.9881";"21";"0";"0";"38.4224";"15.3795";"853.048";"800";"0.0833333";"1";"0";"0";"100";"7.2408e-008";"1.85854";"37.803";"28.8103"
2014-02-02;07:50:00;"20.9349";"21";"0";"0";"38.3298";"15.3506";"828.99";"800";"0";"1";"0";"0";"100";"7.2408e-008";"1.83304";"39.5427";"29.9674"
2014-02-02;08:00:00;"20.759";"21";"0";"0";"38.2841";"15.1872";"802.469";"800";"0.0833333";"0.833333";"0";"0";"89.8152";"7.2408e-008";"1.83304";"42.6204";"33.596"
2014-02-02;08:10:00;"19.9995";"21";"0";"0";"39.5842";"14.163";"857.636";"800";"0";"0";"0";"0";"82.9693";"7.2408e-008";"1.83304";"53.934";"45.2644"
2014-02-02;08:20:00;"19.4517";"21";"0";"0";"40.9668";"13.3903";"825.409";"800";"0";"0";"0";"0";"39.838";"0.0135969";"1.83304";"62.0924";"53.9092"
2014-02-02;08:30:00;"19.442";"21";"0";"0";"42.0262";"13.123";"795.532";"800";"0.0833333";"0";"0";"0";"0";"4.97559";"1.85004";"69.0167";"60.2536"
2014-02-02;08:40:00;"20.5409";"21";"0";"0";"40.5605";"14.3888";"817.016";"800";"0.166667";"0";"0";"2.5";"0";"12.3499";"1.96907";"61.3989";"52.3299"
2014-02-02;08:50:00;"21.4399";"21";"0";"0";"39.243";"15.6005";"812.876";"800";"0";"0";"0";"10.6667";"0";"15.6435";"2.03708";"57.4458";"48.7063"
2014-02-02;09:00:00;"21.6955";"21";"0";"0";"38.8378";"15.9744";"810.862";"800";"0.166667";"0";"0";"21.9167";"0";"19.2037";"2.03708";"51.7838";"44.4037"
2014-02-02;09:10:00;"21.5112";"21";"0";"0";"39.2407";"15.6947";"809.743";"800";"0.0833333";"0";"0";"31.9167";"0";"22.002";"2.03708";"48.9217";"42.566"
2014-02-02;09:20:00;"21.1697";"21";"0";"0";"40.0782";"15.154";"816.121";"800";"0";"0";"0";"46.5833";"0";"24.4302";"2.10509";"50.3218";"40.7245"
2014-02-02;09:30:00;"20.9023";"21";"0";"0";"40.8385";"14.7047";"829.102";"800";"0";"0";"0";"53.8333";"0";"25.1665";"2.1476";"51.737";"42.7187"
2014-02-02;09:40:00;"20.819";"21";"0";"0";"41.2691";"14.5067";"801.35";"800";"0";"0";"0";"72.4167";"0";"29.7752";"2.25813";"51.1234";"42.6101"
2014-02-02;09:50:00;"21.0787";"21";"0";"0";"40.7471";"14.8701";"797.546";"800";"0.25";"0";"0";"110.667";"0";"45.1061";"2.39415";"47.9635";"39.4214"
2014-02-02;10:00:00;"21.6451";"21";"0";"0";"39.7656";"15.6657";"816.121";"800";"0";"0";"0";"160.417";"0";"66.1532";"2.55569";"40.7827";"33.8234"
2014-02-02;10:10:00;"22.1884";"21";"0";"0";"39.1533";"16.3635";"798.217";"800";"0.166667";"0";"0";"225.167";"0";"96.7262";"2.71722";"39.8402";"34.4156"
2014-02-02;10:20:00;"22.8164";"21";"0";"0";"38.5338";"17.1518";"811.869";"800";"0.0833333";"0";"0";"250";"0";"107.618";"2.87025";"38.8295";"34.2866"
2014-02-02;10:30:00;"23.3416";"21";"0";"0";"38.0921";"17.8051";"804.111";"800";"0";"0";"0";"289.028";"0";"124.628";"3.0913";"36.7546";"33.2908"
2014-02-02;10:40:00;"24.0135";"21";"0";"0";"37.4187";"18.6984";"806.274";"800";"0.166667";"0";"0";"315.833";"0";"141.787";"3.26984";"35.5184";"32.5363"
2014-02-02;10:50:00;"24.8207";"21";"0";"0";"36.1198";"20.0797";"794.077";"800";"0.166667";"0";"0";"341.417";"0";"156.268";"3.49088";"34.3892";"31.8757"
2014-02-02;11:00:00;"25.1482";"21";"0";"0";"35.6254";"20.6713";"807.393";"800";"0.0833333";"0";"0";"357.667";"0";"168.39";"3.5674";"33.4285";"31.4124"
2014-02-02;11:10:00;"25.0733";"21";"0";"0";"36.0973";"20.4236";"792.622";"800";"0.0833333";"0";"0";"373.083";"0";"175.926";"3.67792";"32.6258";"31.2308"
2014-02-02;11:20:00;"25.5017";"21";"0";"0";"35.9298";"21.0163";"812.093";"800";"0.0833333";"0";"0";"398.333";"0";"185.54";"3.91597";"32.1757";"31.5335"
2014-02-02;11:30:00;"25.8494";"21";"0.1705";"0";"35.6783";"21.5553";"809.631";"800";"0.0833333";"0";"0";"417.5";"0";"194.206";"4.02649";"32.2941";"32.4731"
2014-02-02;11:40:00;"25.8957";"21";"1.892";"0";"34.6589";"21.9549";"733.763";"800";"0.25";"0";"0";"429";"0";"200.846";"4.16252";"32.739";"33.4128"
2014-02-02;11:50:00;"25.6166";"21";"3.6905";"0";"32.5984";"22.3018";"637.418";"508.333";"0.166667";"0";"0";"439.25";"0";"205.832";"4.27304";"32.9548";"34.0392"
2014-02-02;12:00:00;"24.841";"21";"2.23025";"0";"32.6781";"21.2213";"561.102";"300";"0";"0";"0";"448.583";"0";"211.446";"4.32405";"32.9153";"34.2761"
2014-02-02;12:10:00;"25.0258";"21";"1.78475";"0";"33.1381";"21.3079";"515.671";"300";"0";"0";"0";"454.833";"0";"213.835";"4.40057";"32.7284";"34.6524"
2014-02-02;12:20:00;"25.1459";"21";"2.41175";"0";"33.0301";"21.5044";"484.115";"300";"0";"0";"0";"460.25";"0";"216.176";"4.5366";"32.5152";"34.5235"
2014-02-02;12:30:00;"25.1319";"21";"2.673";"0";"32.6744";"21.6046";"468.561";"300";"0";"0";"0";"464.417";"0";"217.438";"4.74914";"32.4494";"34.4945"
2014-02-02;12:40:00;"25.027";"21";"2.673";"0";"32.5563";"21.4991";"459.609";"300";"0";"0";"0";"469.417";"0";"218.74";"4.85116";"32.3389";"34.8472"
2014-02-02;12:50:00;"24.8302";"21";"2.1725";"0";"32.6609";"21.2078";"452.672";"300";"0";"0";"0";"472.333";"0";"220.346";"4.86817";"32.6047";"34.7946"
2014-02-02;13:00:00;"24.9724";"21";"1.815";"0";"32.6025";"21.403";"450.21";"300";"0";"0";"0";"466.917";"0";"218.847";"4.91068";"32.7258";"33.468"
2014-02-02;13:10:00;"25.0111";"21";"2.0625";"0";"32.496";"21.5011";"450.546";"300";"0";"0";"0";"459.417";"0";"215.106";"4.92768";"32.7258";"32.4521"
2014-02-02;13:20:00;"24.8879";"21";"1.8095";"0";"32.6381";"21.2858";"448.979";"300";"0";"0";"0";"447.75";"0";"209.809";"4.85116";"32.5652";"32.5731"
2014-02-02;13:30:00;"24.9752";"21";"1.72975";"0";"32.6293";"21.4068";"441.482";"300";"0";"0";"0";"434.167";"0";"204.26";"4.98719";"32.0625";"33.3364"
2014-02-02;13:40:00;"24.9414";"21";"1.4685";"0";"32.902";"21.2736";"451.105";"300";"0";"0";"0";"427.083";"0";"196.936";"5.06371";"31.6809";"33.6839"
2014-02-02;13:50:00;"24.918";"21";"1.36675";"0";"33.1907";"21.1615";"453.455";"300";"0";"0";"0";"405.417";"0";"187.346";"4.97019";"31.3545";"33.2575"
2014-02-02;14:00:00;"24.6729";"21";"0.38225";"0";"34.4387";"20.4522";"462.854";"300";"0";"0";"0";"387.5";"0";"178.172";"4.97019";"31.5967";"32.1204"
2014-02-02;14:10:00;"24.8492";"21";"0";"0";"35.9595";"20.189";"462.854";"300";"0";"0";"0";"369.75";"0";"168.875";"5.0042";"32.181";"31.0571"
2014-02-02;14:20:00;"25.025";"21";"0.05775";"0";"37.1045";"20.0455";"469.009";"300";"0";"0";"0";"350.25";"0";"157.124";"5.13172";"32.2889";"30.7281"
2014-02-02;14:30:00;"25.0325";"21";"0.5775";"0";"37.8286";"19.8306";"489.934";"300";"0";"0";"0";"331.167";"0";"147.874";"5.20824";"32.3468";"31.2124"
2014-02-02;14:40:00;"24.8775";"21";"0.05775";"0";"38.1518";"19.5397";"522.721";"300";"0";"0";"0";"309.083";"0";"137.475";"5.20824";"31.7993";"31.0492"
2014-02-02;14:50:00;"24.5199";"21";"0";"0";"39.2513";"18.779";"600.827";"716.667";"0.333333";"0";"0";"286.75";"0";"126.725";"5.06371";"31.3124";"30.5544"
2014-02-02;15:00:00;"23.7874";"21";"0";"0";"41.162";"17.3789";"822.611";"800";"0.416667";"0";"0";"256.5";"0";"114.935";"5.14022";"30.8202";"30.0727"
2014-02-02;15:10:00;"23.1323";"21";"0";"0";"43.0727";"16.2064";"919.293";"800";"0.166667";"0";"0";"220.333";"0";"98.6157";"5.08921";"30.3228";"29.6648"
2014-02-02;15:20:00;"22.4542";"21";"0";"0";"44.6669";"15.1416";"868.49";"800";"0";"0";"0";"187.25";"0";"83.0991";"5.06371";"29.8332";"29.2621"
2014-02-02;15:30:00;"21.7492";"21";"0";"0";"46.2628";"14.0948";"834.808";"800";"0";"0";"0";"156";"0";"70.6599";"4.91068";"28.7465";"28.8041"
2014-02-02;15:40:00;"21.0048";"21";"0";"0";"47.7681";"13.0816";"808.064";"800";"0";"0";"0";"128.167";"0";"59.2245";"4.63862";"28.9745";"28.2566"
2014-02-02;15:50:00;"20.209";"21";"0";"0";"48.9007";"12.1423";"797.098";"800";"0.166667";"0";"0";"103.25";"0";"48.4183";"4.45158";"38.5799";"29.0673"
2014-02-02;16:00:00;"19.6423";"21";"0";"0";"49.8379";"11.5015";"825.073";"800";"0.0833333";"0";"0";"78.5833";"0";"38.5338";"4.25604";"47.0016";"38.138"
2014-02-02;16:10:00;"19.4913";"21";"0";"0";"49.7474";"11.4114";"818.695";"800";"0";"0";"0";"51.9167";"0";"29.6008";"4.01799";"53.297";"44.1817"
2014-02-02;16:20:00;"19.6421";"21";"0";"0";"48.3791";"11.8213";"813.771";"800";"0.0833333";"0";"0";"28.1667";"0";"21.3016";"3.77994";"59.3396";"50.2686"
2014-02-02;16:30:00;"20.1815";"21";"0";"0";"46.2209";"12.7237";"802.134";"800";"0.25";"0";"0";"9.5";"0";"14.3582";"3.5844";"60.7837";"51.7728"
2014-02-02;16:40:00;"20.8597";"21";"0";"0";"44.0558";"13.841";"810.526";"800";"0";"0";"0";"0.333333";"19.1895";"9.29335";"3.34635";"58.86";"49.9196"
2014-02-02;16:50:00;"21.9797";"21";"0";"0";"41.7198";"15.4472";"802.805";"650";"0";"0";"0";"0";"97.9737";"2.54206";"3.05729";"49.855";"41.5994"
2014-02-02;17:00:00;"23.0999";"21";"0";"0";"38.6056";"17.4029";"766.773";"350";"0";"0";"0";"0";"100";"0.0996922";"2.80224";"46.3962";"39.4533"
2014-02-02;17:10:00;"23.105";"21";"0";"0";"37.7763";"17.6715";"742.156";"350";"0";"0";"0";"0";"100";"0.00379225";"2.6067";"45.3841";"39.5375"
2014-02-02;17:20:00;"22.6698";"21";"0";"0";"37.9115";"17.2018";"714.516";"350";"0";"0";"0";"0";"100";"0.000136887";"2.45367";"43.1796";"38.1609"
2014-02-02;17:30:00;"22.0782";"21";"0";"0";"38.5974";"16.4296";"694.486";"350";"0";"0";"0";"0";"100";"4.71955e-006";"2.30063";"40.9753";"36.5765"
2014-02-02;17:40:00;"21.4533";"21";"0";"0";"39.4607";"15.5932";"683.296";"350";"0";"0";"0";"0";"100";"1.7744e-007";"2.17311";"38.1083";"35.0315"
2014-02-02;17:50:00;"20.8571";"21";"0";"0";"40.4709";"14.7599";"688.444";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.1136";"35.0709";"33.4101"
2014-02-02;18:00:00;"20.2838";"21";"0";"0";"41.504";"13.9588";"690.794";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.07959";"36.229";"30.3175"
2014-02-02;18:10:00;"19.8137";"21";"0";"0";"42.5278";"13.3071";"690.682";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.18161";"44.4946";"34.8762"
2014-02-02;18:20:00;"19.588";"21";"0";"0";"43.173";"12.9825";"694.039";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.27513";"51.7611";"42.8619"
2014-02-02;18:30:00;"19.7709";"21";"0";"0";"42.7408";"13.2072";"701.312";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.27513";"55.6525";"46.6783"
2014-02-02;18:40:00;"20.4121";"21";"0";"0";"40.9802";"14.1772";"694.151";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.24112";"54.7492";"45.7398"
2014-02-02;18:50:00;"21.1165";"21";"0";"0";"39.0704";"15.3211";"681.842";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.1476";"51.2155";"42.4626"
2014-02-02;19:00:00;"21.5749";"21";"0";"0";"37.8446";"16.1032";"678.597";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.04558";"47.5937";"39.1597"
2014-02-02;19:10:00;"21.7095";"21";"0";"0";"37.2839";"16.3892";"669.757";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.03708";"42.4286";"36.5054"
2014-02-02;19:20:00;"21.4985";"21";"0";"0";"37.576";"16.1132";"647.489";"350";"0";"0";"0";"0";"100";"4.70593e-008";"1.96056";"41.1385";"35.3499"
2014-02-02;19:30:00;"21.0784";"21";"0";"0";"38.5077";"15.4592";"656.217";"350";"0";"0";"0";"0";"100";"4.70593e-008";"1.93506";"42.2197";"33.9339"
2014-02-02;19:40:00;"20.6404";"21";"0";"0";"39.3722";"14.8093";"657.448";"350";"0";"0";"0";"0";"100";"4.70593e-008";"1.93506";"46.3881";"36.8791"
2014-02-02;19:50:00;"20.4206";"21";"0";"0";"39.7985";"14.4849";"654.426";"350";"0";"0";"0";"0";"100";"4.70593e-008";"1.96907";"48.8422";"39.5138"
2014-02-02;20:00:00;"20.393";"21";"0";"0";"39.8348";"14.4437";"661.476";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.03708";"52.0364";"42.6732"
2014-02-02;20:10:00;"20.6531";"21";"0";"0";"39.2458";"14.8352";"666.512";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.05408";"51.3089";"42.5534"
2014-02-02;20:20:00;"21.0102";"21";"0";"0";"38.4968";"15.3737";"664.721";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.1391";"49.5522";"40.721"
2014-02-02;20:30:00;"21.2311";"21";"0";"0";"38.0935";"15.6971";"675.986";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.14477";"48.5294";"39.8928"
2014-02-02;20:40:00;"21.352";"21";"0";"0";"38.0214";"15.8383";"662.893";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.3063";"46.6946";"37.3608"
2014-02-02;20:50:00;"21.3898";"21";"0";"0";"38.0885";"15.8629";"661.364";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.55569";"43.1045";"33.8418"
2014-02-02;21:00:00;"21.2815";"21";"0";"0";"38.4987";"15.6612";"663.49";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.71722";"41.7647";"33.0127"
2014-02-02;21:10:00;"21.031";"21";"0";"0";"39.4797";"15.1636";"662.707";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.81244";"43.5221";"34.3124"
2014-02-02;21:20:00;"20.8295";"21";"0";"0";"40.2212";"14.7791";"656.329";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.85325";"44.8592";"35.2894"
2014-02-02;21:30:00;"20.7167";"21";"0";"0";"40.7364";"14.5437";"659.909";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.85325";"46.3788";"37.2924"
2014-02-02;21:40:00;"20.7278";"21";"0";"0";"40.867";"14.5171";"650.174";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.92126";"46.8411";"38.2715"
2014-02-02;21:50:00;"20.8601";"21";"0";"0";"40.7674";"14.6667";"657.336";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.95527";"46.8932";"38.0188"
2014-02-02;22:00:00;"21.0263";"21";"0";"0";"40.9139";"14.7884";"656.105";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.02328";"46.7412";"38.0556"
2014-02-02;22:10:00;"21.1541";"21";"0";"0";"40.8072";"14.9388";"657.895";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.15081";"45.4938";"36.9792"
2014-02-02;22:20:00;"21.2326";"21";"0";"0";"40.5275";"15.0873";"656.217";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.25283";"44.255";"35.6158"
2014-02-02;22:30:00;"21.2001";"21";"0";"0";"40.787";"14.9932";"663.826";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.26133";"43.8556";"34.863"
2014-02-02;22:40:00;"21.0991";"21";"0";"0";"41.1677";"14.8002";"664.945";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.18482";"43.2408";"34.0339"
2014-02-02;22:50:00;"20.9353";"21";"0";"0";"41.4583";"14.5726";"654.426";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.15931";"44.9371";"35.113"
2014-02-02;23:00:00;"20.8491";"21";"0";"0";"41.4068";"14.501";"657.224";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.15931";"46.1358";"36.1395"
2014-02-02;23:10:00;"20.8638";"21";"0";"0";"41.207";"14.5642";"643.796";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.12531";"45.0717";"35.9263"
2014-02-02;23:20:00;"20.8668";"21";"0";"0";"41.231";"14.5615";"643.46";"350";"0";"0";"0";"0";"100";"4.70593e-008";"3.01478";"47.1445";"37.2187"
2014-02-02;23:30:00;"20.8853";"21";"0";"0";"41.0448";"14.6245";"638.089";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.90426";"46.7261";"38.2741"
2014-02-02;23:40:00;"20.9728";"21";"0";"0";"40.8935";"14.7439";"639.208";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.85325";"46.3506";"37.8951"
2014-02-02;23:50:00;"21.0542";"21";"0";"0";"40.9803";"14.7999";"620.968";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.85325";"46.4787";"37.5898"
2014-02-03;00:00:00;"21.1255";"21";"0";"0";"41.0773";"14.844";"610.114";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.78524";"45.2231";"36.7212"
2014-02-03;00:10:00;"21.1221";"21";"0";"0";"41.2239";"14.8047";"600.379";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.71722";"43.9668";"36.3948"
2014-02-03;00:20:00;"21.0586";"21";"0";"0";"41.3752";"14.7077";"598.924";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.64921";"44.812";"36.3001"
2014-02-03;00:30:00;"20.9916";"21";"0";"0";"41.4427";"14.6246";"589.077";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.64921";"45.3984";"36.1659"
2014-02-03;00:40:00;"20.953";"21";"0";"0";"41.5463";"14.5668";"577.962";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.64921";"45.4217";"35.693"
2014-02-03;00:50:00;"20.9305";"21";"0";"0";"41.6237";"14.5225";"572.74";"350";"0";"0";"0";"0";"100";"4.70593e-008";"2.64071";"46.4179";"36.4738"
2014-02-03;01:00:00;"20.9628";"21";"0";"0";"41.4327";"14.5988";"567.145";"387.5";"0.0833333";"0.0833333";"0";"0";"100";"4.70593e-008";"2.55569";"46.1727";"36.7028"
