Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-05-02;00:00:00;"14.1841";"5";"0";"0";"60.917";"6.36885";"555.06";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.67584";"18.1766";"17.5242"
2014-05-02;00:10:00;"14.095";"5";"0";"0";"61.4372";"6.24776";"558.64";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.67584";"18.1405";"16.944"
2014-05-02;00:20:00;"14.0171";"5";"0";"0";"61.889";"6.14429";"557.186";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.65033";"17.9495";"16.789"
2014-05-02;00:30:00;"13.9524";"5";"0";"0";"62.295";"6.05376";"546.22";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"17.7765";"16.7206"
2014-05-02;00:40:00;"13.8543";"5";"0";"0";"62.7265";"5.94684";"559.536";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"17.6035";"16.7494"
2014-05-02;00:50:00;"13.7626";"5";"0";"0";"63.2319";"5.8304";"550.472";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.68434";"17.4305";"16.7566"
2014-05-02;01:00:00;"13.7069";"5";"0";"0";"63.5828";"5.7532";"556.179";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.56531";"17.2467";"16.735"
2014-05-02;01:10:00;"13.6291";"5";"0";"0";"63.9831";"5.661";"565.019";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"17.0954";"16.6701"
2014-05-02;01:20:00;"13.5684";"5";"0";"0";"64.3479";"5.58133";"563.9";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"16.944";"16.5548"
2014-05-02;01:30:00;"13.4734";"5";"0";"0";"64.7417";"5.48677";"558.081";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.5058";"16.789";"16.425"
2014-05-02;01:40:00;"13.3736";"5";"0";"0";"65.2439";"5.37157";"564.907";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.53131";"16.6341";"16.2942"
2014-05-02;01:50:00;"13.3291";"5";"0";"0";"65.5758";"5.30326";"558.417";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.64183";"16.4791";"16.153"
2014-05-02;02:00:00;"13.2625";"5";"0";"0";"65.9123";"5.22793";"548.458";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.65033";"16.331";"15.9977"
2014-05-02;02:10:00;"13.1954";"5";"0";"0";"66.2412";"5.15411";"556.626";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.47179";"16.1569";"15.8532"
2014-05-02;02:20:00;"13.0996";"5";"0";"0";"66.5936";"5.06806";"565.466";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.31026";"15.9495";"15.7247"
2014-05-02;02:30:00;"12.9922";"5";"0";"0";"66.8936";"4.9845";"561.438";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.14022";"15.7622";"15.5855"
2014-05-02;02:40:00;"12.8879";"5";"0";"0";"67.0846";"4.92084";"555.283";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.05521";"15.5963";"15.4517"
2014-05-02;02:50:00;"12.8006";"5";"0";"0";"67.3461";"4.85105";"558.193";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.10622";"15.4624";"15.3232"
2014-05-02;03:00:00;"12.7301";"5";"0";"0";"67.6995";"4.77616";"563.9";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.24225";"15.3607";"15.1894"
2014-05-02;03:10:00;"12.6547";"5";"0";"0";"68.1673";"4.6803";"558.976";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.35277";"15.2965";"15.077"
2014-05-02;03:20:00;"12.6721";"5";"0";"0";"68.3888";"4.65238";"563.452";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.53981";"15.2376";"14.9753"
2014-05-02;03:30:00;"12.6888";"5";"0";"0";"68.4819";"4.64567";"570.054";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.67584";"15.2055";"14.8843"
2014-05-02;03:40:00;"12.6575";"5";"0";"0";"68.7312";"4.59883";"564.124";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"15.2055";"14.8094"
2014-05-02;03:50:00;"12.6522";"5";"0";"0";"68.9043";"4.57133";"565.914";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"15.2055";"14.7398"
2014-05-02;04:00:00;"12.666";"5";"0";"0";"68.9321";"4.57194";"573.747";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"15.2215";"14.6702"
2014-05-02;04:10:00;"12.6623";"5";"0";"0";"69.044";"4.55459";"568.823";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.70984";"15.2697";"14.6274"
2014-05-02;04:20:00;"12.631";"5";"0";"0";"69.2439";"4.51493";"568.488";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.76935";"15.2697";"14.5738"
2014-05-02;04:30:00;"12.632";"5";"0";"0";"69.434";"4.48699";"576.321";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.86287";"15.2965";"14.5417"
2014-05-02;04:40:00;"12.6724";"5";"0";"0";"69.4363";"4.49975";"576.209";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.91388";"15.334";"14.4989"
2014-05-02;04:50:00;"12.6596";"5";"0";"0";"69.5541";"4.47852";"578.894";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"5.9819";"15.3393";"14.4989"
2014-05-02;05:00:00;"12.631";"5";"0";"0";"69.7624";"4.43877";"583.258";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"6.01591";"15.3875";"14.4721"
2014-05-02;05:10:00;"12.6163";"5";"0";"0";"69.8996";"4.41428";"586.727";"350";"0";"0";"0";"0";"80.03";"7.4044e-009";"6.10092";"15.3982";"14.4346"
2014-05-02;05:20:00;"12.5752";"5";"0";"0";"70.0734";"4.37602";"601.498";"425";"0";"0";"0";"0";"80.03";"7.4044e-009";"6.11793";"15.3982";"14.4346"
2014-05-02;05:30:00;"12.5275";"5";"0";"0";"70.2732";"4.33218";"590.196";"800";"0";"0";"0";"0";"69.6597";"7.4044e-009";"6.03291";"15.3982";"14.4346"
2014-05-02;05:40:00;"12.476";"5";"0";"0";"70.5323";"4.2782";"594.113";"800";"0";"0";"0";"0";"2.968";"7.4044e-009";"6.01591";"15.3982";"14.3811"
2014-05-02;05:50:00;"12.4755";"5";"0";"0";"70.5971";"4.26861";"595.343";"800";"0";"0";"0";"0";"0";"7.4044e-009";"5.93939";"15.3928";"14.3704"
2014-05-02;06:00:00;"12.4838";"5";"0";"0";"70.6221";"4.26713";"602.057";"800";"0";"0";"0";"0";"0";"0.00228739";"5.91388";"15.3714";"14.3704"
2014-05-02;06:10:00;"12.5251";"5";"0";"0";"70.6416";"4.27629";"607.541";"800";"0";"0";"0";"0";"0";"1.51158";"5.91388";"15.3661";"14.3704"
2014-05-02;06:20:00;"12.6299";"5";"0";"0";"70.4722";"4.33265";"600.155";"800";"0";"0";"0";"2.58333";"0";"9.14413";"5.91388";"15.3982";"14.3704"
2014-05-02;06:30:00;"12.8241";"5";"0";"0";"70.0795";"4.44897";"608.324";"800";"0";"0";"0";"24.4167";"0";"22.4542";"6.0074";"15.425";"14.4079"
2014-05-02;06:40:00;"13.1387";"5";"0";"0";"69.2206";"4.67651";"607.652";"800";"0";"0";"0";"49.4167";"0";"38.4526";"6.16894";"15.5588";"14.5149"
2014-05-02;06:50:00;"13.4951";"5";"0";"0";"68.1924";"4.95276";"609.555";"800";"0";"0";"0";"64.6667";"0";"48.077";"6.34748";"15.7461";"14.6755"
2014-05-02;07:00:00;"13.9274";"5";"0";"0";"66.9453";"5.29345";"607.54";"800";"0";"0";"0";"82.3333";"0";"56.5751";"6.53516";"15.9977";"14.9057"
2014-05-02;07:10:00;"14.37";"5";"0";"0";"65.5855";"5.668";"615.262";"800";"0";"0";"0";"109.917";"0";"69.8766";"6.70194";"16.2846";"15.1948"
2014-05-02;07:20:00;"14.847";"5";"0";"0";"64.199";"6.0742";"613.024";"800";"0";"0";"0";"126.583";"0";"82.6841";"6.85249";"16.544";"15.532"
2014-05-02;07:30:00;"15.2631";"5";"0";"0";"62.8834";"6.45714";"604.855";"800";"0";"0";"0";"132.333";"0";"86.033";"7.02681";"16.8179";"15.9174"
2014-05-02;07:40:00;"15.6455";"5";"0";"0";"61.7034";"6.81672";"605.079";"800";"0";"0";"0";"153.083";"0";"95.5975";"7.11396";"17.1062";"16.3085"
2014-05-02;07:50:00;"16.054";"5";"0";"0";"60.52";"7.20308";"604.631";"800";"0";"0";"0";"188.083";"0";"109.857";"7.28036";"17.4341";"16.6521"
2014-05-02;08:00:00;"16.5958";"5";"0";"0";"59.0803";"7.74511";"601.834";"800";"0";"0";"0";"216.417";"0";"129.419";"7.45467";"17.7873";"17.0269"
2014-05-02;08:10:00;"17.1757";"5";"0";"0";"57.2883";"8.40606";"601.162";"800";"0";"0";"0";"220.5";"0";"134.842";"7.58145";"18.1658";"17.4341"
2014-05-02;08:20:00;"17.6498";"5";"0";"0";"55.8217";"8.96929";"597.246";"800";"0";"0";"0";"244.667";"0";"143.038";"7.66861";"18.5766";"17.8594"
2014-05-02;08:30:00;"18.1296";"5";"0";"0";"54.4277";"9.53656";"597.358";"800";"0";"0";"0";"263.75";"0";"158.125";"7.75576";"18.9947";"18.3063"
2014-05-02;08:40:00;"18.5859";"5";"0";"0";"53.1755";"10.075";"588.182";"800";"0";"0";"0";"272.5";"0";"160.957";"7.84292";"19.4019";"18.7496"
2014-05-02;08:50:00;"19.079";"5";"0";"0";"51.8981";"10.659";"594.224";"800";"0";"0";"0";"308.25";"0";"178.878";"7.99347";"19.838";"19.2145"
2014-05-02;09:00:00;"19.5613";"5";"0";"0";"50.5366";"11.2776";"585.161";"800";"0";"0";"0";"313.667";"0";"187.34";"8.12024";"20.2669";"19.6902"
2014-05-02;09:10:00;"19.9344";"5";"0";"0";"49.3931";"11.7827";"580.685";"800";"0";"0";"0";"282.417";"0";"175.213";"8.15986";"20.6381";"20.1335"
2014-05-02;09:20:00;"20.1785";"5";"0";"0";"48.6687";"12.142";"575.09";"800";"0";"0";"0";"314.083";"0";"174.845";"8.21533";"21.0309";"20.566"
2014-05-02;09:30:00;"20.5785";"5";"0";"0";"47.7147";"12.6988";"568.04";"800";"0";"0";"0";"390.5";"0";"212.493";"8.46888";"21.4994";"21.0561"
2014-05-02;09:40:00;"21.4211";"5";"0";"0";"45.6577";"13.9309";"561.774";"800";"0";"0";"0";"500.417";"0";"270.428";"8.69866";"22.0761";"21.6688"
2014-05-02;09:50:00;"22.6343";"5";"0";"0";"42.6396";"15.8284";"549.017";"800";"0";"0";"0";"513.083";"0";"299.135";"9.04729";"22.7572";"22.4112"
2014-05-02;10:00:00;"23.5526";"5";"0";"0";"40.1911";"17.39";"547.898";"800";"0";"0";"0";"492.167";"0";"286.952";"9.03937";"23.4312";"23.1356"
2014-05-02;10:10:00;"24.2125";"5";"0";"0";"38.5042";"18.5906";"541.632";"800";"0";"0";"0";"462";"0";"275.864";"9.03937";"24.1051";"23.8781"
2014-05-02;10:20:00;"24.5751";"5";"0";"0";"36.9701";"19.5177";"531.113";"800";"0";"0";"0";"415.25";"0";"241.798";"9.03144";"24.707";"24.5304"
2014-05-02;10:30:00;"24.9772";"5";"0";"0";"35.6586";"20.4082";"515.112";"800";"0";"0";"0";"552.833";"0";"294.445";"9.22953";"25.3557";"25.226"
2014-05-02;10:40:00;"25.9469";"5";"0";"0";"33.552";"22.3622";"505.936";"800";"0";"0";"0";"539.5";"0";"307.518";"9.43554";"26.1486";"26.1378"
2014-05-02;10:50:00;"26.5348";"5";"3.51175";"0";"31.9555";"23.7068";"501.907";"525";"0";"0";"0";"533.083";"38.3632";"300.979";"9.72079";"26.953";"26.9871"
2014-05-02;11:00:00;"26.9719";"5";"10.9972";"0";"30.6465";"24.7698";"487.36";"250";"0";"0";"0";"616.583";"80.03";"315.394";"9.93472";"27.6197";"27.6776"
2014-05-02;11:10:00;"28.2773";"5";"36.0332";"8.7065";"28.6682";"27.4022";"477.737";"250";"0";"0";"0";"895.167";"80.03";"460.118";"10.3388";"28.4172";"28.7962"
2014-05-02;11:20:00;"30.3983";"5";"53.24";"42.383";"25.5024";"32.433";"460.84";"250";"0";"0";"0";"782.417";"80.03";"439.958";"10.5765";"29.5437";"30.0885"
2014-05-02;11:30:00;"31.5596";"5";"55.7012";"46.2138";"23.3482";"35.9292";"450.546";"250";"0";"0";"0";"944.417";"80.03";"492.953";"10.9489";"30.8544";"31.1571"
2014-05-02;11:40:00;"33.2224";"5";"55.7013";"46.8903";"21.149";"40.6938";"441.817";"250";"0";"0";"0";"992.25";"80.03";"507.125";"11.0599";"32.4205";"32.6942"
2014-05-02;11:50:00;"34.9619";"5";"57.1835";"48.411";"19.2641";"45.8312";"430.739";"250";"0";"0";"0";"940.417";"80.03";"492.533";"10.9489";"34.0444";"34.3155"
2014-05-02;12:00:00;"36.6148";"5";"60.665";"51.0978";"17.6991";"51.1796";"423.802";"250";"0";"0";"0";"1297.92";"80.03";"607.749";"11.5599";"36.1474";"36.2053"
2014-05-02;12:10:00;"39.8652";"5";"71.368";"59.9335";"15.4289";"62.2732";"403.436";"250";"0";"0";"0";"1460.42";"80.03";"723.048";"12.6749";"39.298";"39.0506"
2014-05-02;12:20:00;"42.4451";"5";"70.851";"59.7052";"13.3633";"73.4095";"400.638";"250";"0";"0";"0";"1105.25";"80.03";"622.96";"12.488";"41.6368";"41.5904"
2014-05-02;12:30:00;"42.5538";"5";"63.327";"53.2757";"12.6488";"74.5989";"396.162";"250";"0";"0";"0";"1002.33";"80.03";"538.775";"11.6943";"42.8755";"42.7961"
2014-05-02;12:40:00;"42.2542";"5";"65.5215";"54.923";"12.5546";"73.3984";"392.693";"250";"0";"0";"0";"1270.33";"80.03";"609.113";"12.0749";"44.0681";"44.0193"
2014-05-02;12:50:00;"44.9226";"5";"69.8115";"59.6227";"11.3085";"85.1262";"384.749";"250";"0";"0";"0";"1574.25";"80.03";"796.194";"12.5121";"46.6024";"46.6922"
2014-05-02;13:00:00;"47.1786";"5";"70.0315";"59.2267";"9.88923";"97.3788";"383.294";"250";"0";"0";"0";"1299.75";"80.03";"668.375";"12.4811";"48.7247";"48.8605"
2014-05-02;13:10:00;"46.739";"5";"69.806";"59.1222";"9.80559";"95.3161";"379.266";"250";"0";"0";"0";"1039.75";"80.03";"535.245";"12.3077";"49.814";"50.2487"
2014-05-02;13:20:00;"45.5274";"5";"66.5775";"55.7755";"10.257";"88.9083";"381.951";"250";"0";"0";"0";"1406.5";"80.03";"620.566";"12.178";"50.3643";"50.9231"
2014-05-02;13:30:00;"46.9575";"5";"69.322";"58.5062";"9.84905";"96.1065";"378.035";"250";"0";"0";"0";"1399.17";"80.03";"729.303";"12.2082";"51.6505";"51.9584"
2014-05-02;13:40:00;"48.5075";"5";"68.937";"56.1248";"9.11092";"104.669";"375.685";"250";"0";"0";"0";"1419.92";"80.03";"719.901";"12.2176";"53.2843";"52.8882"
2014-05-02;13:50:00;"49.6262";"5";"73.6478";"61.7155";"8.60403";"110.855";"369.53";"250";"0";"0";"0";"1451.58";"80.03";"724.367";"12.7446";"55.2964";"53.1897"
2014-05-02;14:00:00;"50.5837";"5";"71.9043";"59.5677";"8.22284";"116.803";"370.985";"250";"0";"0";"0";"1418.25";"80.03";"717.012";"12.4346";"56.8418";"54.3781"
2014-05-02;14:10:00;"50.7714";"5";"72.1298";"61.2508";"8.02395";"118.275";"370.761";"250";"0";"0";"0";"1341.67";"80.03";"685.79";"12.5354";"57.727";"55.6754"
2014-05-02;14:20:00;"49.6517";"5";"68.0597";"57.981";"8.13138";"112.258";"370.09";"250";"0";"0";"0";"699.833";"80.03";"472.704";"11.9406";"57.2167";"55.74"
2014-05-02;14:30:00;"45.5822";"5";"61.9053";"53.9275";"9.32167";"90.9711";"378.482";"250";"0";"0";"0";"639.75";"80.03";"252.415";"11.5679";"56.1378";"53.904"
2014-05-02;14:40:00;"44.1929";"5";"69.9325";"59.5293";"10.315";"82.972";"381.504";"250";"0";"0";"0";"1474.75";"80.03";"615.732";"12.5974";"56.6564";"53.565"
2014-05-02;14:50:00;"46.6871";"5";"74.7065";"62.953";"9.54435";"95.2348";"375.573";"250";"0";"0";"0";"968";"80.03";"581.433";"12.8919";"57.7332";"54.2232"
2014-05-02;15:00:00;"44.8378";"5";"65.296";"56.166";"9.85923";"86.9772";"383.518";"250";"0";"0";"0";"375.5";"80.03";"227.317";"11.7334";"56.1232";"53.2129"
2014-05-02;15:10:00;"41.6583";"5";"61.3112";"52.459";"11.3123";"72.3257";"393.812";"250";"0";"0";"0";"756.583";"80.03";"312.517";"11.5607";"54.8611";"52.1313"
2014-05-02;15:20:00;"42.1174";"5";"66.176";"56.6555";"11.4701";"73.8285";"392.917";"250";"0";"0";"0";"873.917";"80.03";"418.432";"11.9489";"54.7736";"51.4987"
2014-05-02;15:30:00;"41.4676";"5";"65.9863";"55.3108";"11.637";"71.2958";"391.239";"250";"0";"0";"0";"865.333";"80.03";"388.4";"11.9675";"53.862";"50.883"
2014-05-02;15:40:00;"42.5237";"5";"73.1115";"60.412";"11.4714";"75.2436";"385.644";"250";"0";"0";"0";"1239.58";"80.03";"621.785";"12.7524";"54.5629";"50.6595"
2014-05-02;15:50:00;"44.294";"5";"71.4505";"60.5275";"10.5884";"83.2276";"379.489";"250";"0";"0";"0";"935.417";"80.03";"515.148";"12.3638";"54.7507";"50.5499"
2014-05-02;16:00:00;"42.6126";"5";"64.2565";"54.813";"10.9554";"76.5608";"385.644";"250";"0";"0";"0";"357.833";"80.03";"238.293";"11.7418";"53.2002";"49.8779"
2014-05-02;16:10:00;"39.9744";"5";"64.8972";"54.769";"12.1841";"65.2441";"396.05";"250";"0";"0";"0";"734.667";"80.03";"306.097";"11.9792";"51.6695";"48.9429"
2014-05-02;16:20:00;"39.9374";"5";"72.4075";"59.1553";"12.4573";"64.6628";"392.582";"250";"0";"0";"0";"834";"80.03";"479.709";"12.7435";"50.6595";"48.7139"
2014-05-02;16:30:00;"39.3158";"5";"62.3783";"51.1885";"12.5223";"62.8864";"398.736";"250";"0";"0";"0";"191";"80.03";"166.481";"11.3615";"49.7389";"48.1974"
2014-05-02;16:40:00;"36.1478";"5";"57.7115";"48.1003";"14.0121";"52.553";"408.247";"250";"0";"0";"0";"198";"80.03";"80.7242";"10.9093";"48.4339";"47.0147"
2014-05-02;16:50:00;"33.4276";"5";"54.263";"45.9937";"15.8679";"44.1838";"415.185";"250";"0";"0";"0";"254.583";"80.03";"109.563";"10.7429";"47.0277";"45.7093"
2014-05-02;17:00:00;"32.1107";"5";"55.4648";"46.6373";"17.2515";"40.2151";"417.088";"250";"0";"0";"0";"282.167";"80.03";"139.928";"10.7825";"45.7111";"44.4523"
2014-05-02;17:10:00;"31.4223";"5";"55.2365";"46.5135";"18.1918";"38.0879";"422.571";"250";"0";"0";"0";"445";"80.03";"189.843";"10.9568";"44.4818";"43.3134"
2014-05-02;17:20:00;"31.9877";"5";"63.8358";"53.3913";"18.2781";"39.2981";"416.752";"250";"0";"0";"0";"825.833";"80.03";"389.169";"11.7822";"43.6446";"42.5035"
2014-05-02;17:30:00;"33.2226";"5";"67.5675";"56.661";"17.439";"42.6539";"416.976";"250";"0";"0";"0";"554.917";"80.03";"344.744";"12.0889";"43.1047";"41.9612"
2014-05-02;17:40:00;"32.8704";"5";"58.542";"49.291";"17.4563";"41.9696";"424.585";"250";"0";"0";"0";"189.083";"80.03";"121.333";"10.9093";"42.4331";"41.362"
2014-05-02;17:50:00;"31.1773";"5";"52.0492";"43.8405";"18.914";"37.2606";"425.928";"250";"0";"0";"0";"193.25";"80.03";"90.4501";"10.3864";"41.5533";"40.5008"
2014-05-02;18:00:00;"29.8609";"5";"49.9455";"42.0695";"20.4738";"33.5688";"426.935";"250";"0";"0";"0";"248";"80.03";"118.343";"10.2913";"40.5508";"39.527"
2014-05-02;18:10:00;"29.1702";"5";"53.5838";"45.1302";"21.4463";"31.8527";"433.761";"250";"0";"0";"0";"266";"80.03";"144.913";"10.7508";"39.5849";"38.6163"
2014-05-02;18:20:00;"28.707";"5";"54.637";"46.013";"22.1592";"30.7096";"432.53";"250";"0";"0";"0";"312.333";"80.03";"168.574";"10.7667";"38.6847";"37.7767"
2014-05-02;18:30:00;"28.544";"5";"55.3245";"46.5877";"22.7531";"30.1697";"430.963";"250";"0";"0";"0";"362.5";"80.03";"186.031";"10.9014";"37.9635";"37.0923"
2014-05-02;18:40:00;"28.5482";"5";"59.0122";"49.6925";"23.0572";"30.0616";"434.32";"250";"0";"0";"0";"382.083";"80.03";"195.047";"11.2896";"37.3424";"36.5291"
2014-05-02;18:50:00;"28.3493";"5";"59.444";"50.061";"23.5198";"29.5505";"434.991";"250";"0";"0";"0";"326.583";"80.03";"160.566";"11.1866";"36.8239";"36.0553"
2014-05-02;19:00:00;"27.845";"5";"56.804";"47.839";"24.37";"28.391";"440.81";"250";"0";"0";"0";"227.5";"80.03";"118.029";"10.8697";"36.258";"35.5789"
2014-05-02;19:10:00;"27.0343";"5";"52.5112";"44.22";"25.7114";"26.6819";"438.908";"250";"0";"0";"0";"143.833";"80.03";"74.8746";"10.3943";"35.5236";"34.9735"
2014-05-02;19:20:00;"26.0249";"5";"48.2955";"40.678";"27.4962";"24.5978";"447.524";"250";"0";"0";"0";"113.5";"80.03";"52.1568";"9.99018";"34.7209";"34.2603"
2014-05-02;19:30:00;"25.2066";"5";"46.585";"39.237";"29.1981";"22.8528";"446.517";"250";"0";"0";"0";"120.583";"80.03";"59.4759";"9.99811";"34.0129";"33.5575"
2014-05-02;19:40:00;"24.6228";"5";"47.795";"37.862";"30.5432";"21.6002";"451.441";"250";"0";"0";"0";"111.5";"80.03";"58.2601";"10.0615";"33.3364";"32.8495"
2014-05-02;19:50:00;"24.103";"5";"48.4605";"32.6782";"31.7556";"20.5347";"456.252";"250";"0";"0";"0";"82.1667";"80.03";"47.5285";"10.109";"32.6732";"32.1573"
2014-05-02;20:00:00;"23.5342";"5";"49.819";"18.5735";"33.0641";"19.4956";"451.776";"250";"0";"0";"0";"76.5833";"59.9518";"43.434";"10.2279";"31.9572";"31.4493"
2014-05-02;20:10:00;"23.0615";"5";"45.87";"1.6115";"34.3216";"18.6197";"450.657";"250";"0";"0";"0";"55.75";"0";"42.1408";"10.5528";"31.2624";"30.7702"
2014-05-02;20:20:00;"22.5062";"5";"16.5935";"0";"35.6465";"17.6614";"462.519";"341.667";"0";"0";"0";"24.8333";"0";"26.8758";"10.1011";"30.536";"30.078"
2014-05-02;20:30:00;"21.8313";"5";"0.176";"0";"37.3586";"16.514";"465.876";"800";"0";"0";"0";"11.0833";"0";"20.1884";"9.66532";"29.8148";"29.3989"
2014-05-02;20:40:00;"21.1756";"5";"0";"0";"39.1575";"15.3993";"463.75";"800";"0";"0";"0";"1";"0";"16.1486";"9.17407";"29.1015";"28.7199"
2014-05-02;20:50:00;"20.5375";"5";"0";"0";"40.985";"14.3289";"467.666";"725";"0";"0";"0";"0";"26.5618";"7.14099";"8.48472";"28.3882";"28.0276"
2014-05-02;21:00:00;"19.8536";"5";"0";"0";"43.0082";"13.2434";"469.68";"350";"0";"0";"0";"0";"80.03";"0.617255";"7.79538";"27.6907";"27.3331"
2014-05-02;21:10:00;"19.1356";"5";"0";"0";"45.2727";"12.2069";"474.38";"350";"0";"0";"0";"0";"80.03";"0.023388";"7.07435";"26.8774";"26.4693"
2014-05-02;21:20:00;"18.4703";"5";"0";"0";"47.5858";"11.2338";"475.052";"350";"0";"0";"0";"0";"80.03";"0.000934671";"6.40648";"25.9648";"25.6044"
2014-05-02;21:30:00;"17.844";"5";"0";"0";"49.7589";"10.3512";"479.639";"350";"0";"0";"0";"0";"80.03";"0.000127219";"5.87138";"25.0782";"24.7719"
2014-05-02;21:40:00;"17.3086";"5";"0";"0";"51.5809";"9.6325";"485.458";"350";"0";"0";"0";"0";"80.03";"0.000101009";"5.39528";"24.2601";"23.9826"
2014-05-02;21:50:00;"16.8332";"5";"0";"0";"53.0817";"9.04778";"491.501";"350";"0";"0";"0";"0";"80.03";"0.000100107";"4.88517";"23.46";"23.251"
2014-05-02;22:00:00;"16.3657";"5";"0";"0";"54.385";"8.52047";"500.565";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.50259";"22.7248";"22.577"
2014-05-02;22:10:00;"15.9223";"5";"0";"0";"55.4269";"8.07883";"511.419";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.22203";"22.0508";"21.9355"
2014-05-02;22:20:00;"15.5223";"5";"0";"0";"56.2553";"7.74197";"514.216";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.99249";"21.4274";"21.33"
2014-05-02;22:30:00;"15.1302";"5";"0";"0";"57.008";"7.43228";"519.028";"350";"0";"0";"0";"0";"80.03";"0.000100097";"4.0605";"20.8615";"20.7642"
2014-05-02;22:40:00;"14.7787";"5";"0";"0";"57.6368";"7.1683";"524.847";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.87346";"20.3245";"20.2344"
2014-05-02;22:50:00;"14.4978";"5";"0";"0";"58.1138";"6.96426";"537.939";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.5844";"19.8524";"19.7515"
2014-05-02;23:00:00;"14.2139";"5";"0";"0";"58.5082";"6.77636";"543.982";"350";"0";"0";"0";"0";"80.03";"0.000100097";"3.41437";"19.4163";"19.2974"
2014-05-02;23:10:00;"13.9064";"5";"0";"0";"59.0295";"6.55977";"547.786";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.98078";"18.9947";"18.8685"
2014-05-02;23:20:00;"13.6638";"5";"0";"0";"59.3138";"6.41095";"558.193";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.79374";"18.6018";"18.4685"
2014-05-02;23:30:00;"13.4152";"5";"0";"0";"59.6124";"6.26038";"559.424";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.70872";"18.2378";"18.1045"
2014-05-02;23:40:00;"13.1722";"5";"0";"0";"59.8944";"6.11616";"568.152";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.41116";"17.9171";"17.7549"
2014-05-02;23:50:00;"12.9304";"5";"0";"0";"60.2392";"5.9629";"578.111";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.36865";"17.5927";"17.4341"
2014-05-03;00:00:00;"12.7254";"5";"0";"0";"60.5306";"5.83366";"577.775";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.27513";"17.5855";"16.9188"
2014-05-03;00:10:00;"12.524";"5";"0";"0";"60.7881";"5.71414";"585.832";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.1476";"17.5387";"16.2374"
2014-05-03;00:20:00;"12.349";"5";"0";"0";"60.9931";"5.61351";"589.413";"350";"0";"0";"0";"0";"80.03";"0.000100097";"2.00307";"17.2539";"15.9281"
2014-05-03;00:30:00;"12.1822";"5";"0";"0";"61.1181";"5.52737";"591.315";"350";"0";"0";"0";"0";"80.03";"0.000100097";"1.93506";"16.9764";"15.6551"
