Date;Time;"Celle 6: Lufttemperatur";"Celle 6: Endelig fælles varme sætpunkt";"Celle 6: Vent. position 1";"Celle 6: Vent. position 2";"Celle 6: Luftfugtighed RH%";"Celle 6: Luftfugtighed VPD";"Celle 6: CO2";"Celle 6: CO2 krav";"Celle 6: CO2 dosering";"Celle 6: ";"Celle 6: ";"Celle 6: Lys intensitet";"Celle 6: Gardin 1 position";"Celle 6: Solindstråling";"Celle 6: Udetemperatur";"Celle 6: Flow temperatur 1";"Celle 6: Flow temperatur 2"
2014-03-02;00:40:00;"21.0607";"21";"0";"0";"48.3162";"12.9645";"476.171";"350";"0";"0";"0";"0";"100";"0.00010011";"2.36015";"47.2794";"38.1688"
2014-03-02;00:50:00;"21.0431";"21";"0";"0";"48.1681";"12.9896";"476.059";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"46.9387";"38.2609"
2014-03-02;01:00:00;"20.9949";"21";"0";"0";"47.9147";"13.0137";"476.842";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.0472";"38.532"
2014-03-02;01:10:00;"20.9724";"21";"0";"0";"47.8155";"13.0209";"481.318";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.5724";"38.0372"
2014-03-02;01:20:00;"20.9943";"21";"0";"0";"47.77";"13.0468";"482.213";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.822";"38.1451"
2014-03-02;01:30:00;"21.0252";"21";"0";"0";"47.8594";"13.0542";"482.661";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"46.3984";"37.5345"
2014-03-02;01:40:00;"21.051";"21";"0";"0";"48.0748";"13.0193";"477.066";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.1861";"37.9293"
2014-03-02;01:50:00;"21.0895";"21";"0";"0";"48.3623";"12.9814";"480.087";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.9485";"37.8372"
2014-03-02;02:00:00;"21.0838";"21";"0";"0";"48.8383";"12.8592";"474.38";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.6751";"37.0686"
2014-03-02;02:10:00;"21.0647";"21";"0";"0";"48.7319";"12.8669";"477.737";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"46.368";"37.4687"
2014-03-02;02:20:00;"21.045";"21";"0";"0";"48.7846";"12.8367";"479.192";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.3988";"37.3555"
2014-03-02;02:30:00;"21.0326";"21";"0";"0";"49.086";"12.7526";"470.016";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.0445";"36.6528"
2014-03-02;02:40:00;"20.9919";"21";"0";"0";"49.2448";"12.6782";"475.499";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"45.4036";"36.458"
2014-03-02;02:50:00;"20.9334";"21";"0";"0";"49.0358";"12.6804";"476.618";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"46.0945";"36.5607"
2014-03-02;03:00:00;"20.8599";"21";"0";"0";"48.8676";"12.6632";"481.765";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.1991";"37.8161"
2014-03-02;03:10:00;"20.8146";"21";"0";"0";"48.6149";"12.6893";"479.08";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"48.6713";"39.1795"
2014-03-02;03:20:00;"20.8521";"21";"0";"0";"48.2476";"12.8069";"471.918";"350";"0";"0";"0";"0";"100";"0.00010011";"2.38565";"48.501";"40.335"
2014-03-02;03:30:00;"20.9288";"21";"0";"0";"48.2664";"12.8678";"471.583";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"48.6709";"39.7744"
2014-03-02;03:40:00;"21.0026";"21";"0";"0";"48.0649";"12.9786";"480.311";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"48.9315";"40.135"
2014-03-02;03:50:00;"21.0723";"21";"0";"0";"48.1273";"13.0235";"469.904";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.8632";"39.1111"
2014-03-02;04:00:00;"21.0806";"21";"0";"0";"48.1338";"13.0276";"466.211";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.4791";"39.1558"
2014-03-02;04:10:00;"21.061";"21";"0";"0";"47.8931";"13.0733";"470.016";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.3684";"38.9769"
2014-03-02;04:20:00;"21.0102";"21";"0";"0";"47.9596";"13.0175";"469.233";"350";"0";"0";"0";"0";"100";"0.00010011";"2.34314";"47.44";"39.0927"
2014-03-02;04:30:00;"20.96";"21";"0";"0";"48.208";"12.9138";"475.387";"350";"0";"0";"0";"0";"100";"0.00010011";"2.36015";"48.1453";"38.4294"
2014-03-02;04:40:00;"20.9724";"21";"0";"0";"48.1254";"12.9406";"476.73";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"48.4201";"38.6847"
2014-03-02;04:50:00;"21.02";"21";"0";"0";"47.9758";"13.0173";"464.981";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.0385";"38.3004"
2014-03-02;05:00:00;"21.0278";"21";"0";"0";"48.2228";"12.9636";"466.771";"350";"0";"0";"0";"0";"100";"0.00010011";"2.44516";"47.4487";"38.4294"
2014-03-02;05:10:00;"21.0413";"21";"0";"0";"48.3043";"12.9555";"469.121";"350";"0";"0";"0";"0";"100";"0.00010011";"2.52168";"47.1449";"38.1057"
2014-03-02;05:20:00;"21.023";"21";"0";"0";"48.7567";"12.8285";"465.764";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"47.3467";"38.1293"
2014-03-02;05:30:00;"20.953";"21";"0";"0";"48.9218";"12.7265";"465.316";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"47.6288";"38.4294"
2014-03-02;05:40:00;"20.9048";"21";"0";"0";"48.8014";"12.715";"472.254";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"49.305";"39.8454"
2014-03-02;05:50:00;"20.9326";"21";"0";"0";"48.4898";"12.8183";"463.526";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"48.2777";"39.7586"
2014-03-02;06:00:00;"21.0123";"21";"0";"0";"48.5789";"12.8609";"464.869";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"48.1432";"39.5506"
2014-03-02;06:10:00;"21.0899";"21";"0";"0";"48.7679";"12.876";"463.638";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"47.4856";"38.7847"
2014-03-02;06:20:00;"21.1466";"21";"0";"0";"49.0214";"12.8585";"462.743";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"46.4526";"37.953"
2014-03-02;06:30:00;"21.21";"21";"0";"0";"48.9668";"12.9264";"461.847";"350";"0";"0";"0";"0";"100";"0.00010011";"2.54719";"45.4549";"36.7107"
2014-03-02;06:40:00;"21.2257";"21";"0";"0";"49.4992";"12.8082";"465.988";"350";"0";"0";"0";"0";"100";"0.00010011";"2.6067";"43.2272";"34.484"
2014-03-02;06:50:00;"21.1261";"21";"0";"0";"50.1066";"12.5752";"466.547";"350";"0";"0";"0";"0";"98.7545";"0.00010011";"2.64921";"43.0343";"34.8498"
2014-03-02;07:00:00;"20.7691";"21";"0";"0";"49.8639";"12.3548";"460.281";"537.5";"0.25";"0";"0";"0";"87.3242";"0.00010011";"2.64921";"48.2241";"39.1137"
2014-03-02;07:10:00;"20.3377";"21";"0";"0";"50.2266";"11.9162";"462.743";"800";"0.833333";"0";"0";"0";"76.8037";"0.00010011";"2.64921";"52.6633";"43.9332"
2014-03-02;07:20:00;"19.9935";"21";"0";"0";"52.4678";"11.1244";"468.226";"800";"1";"0";"0";"0";"22.682";"0.00010011";"2.69172";"60.007";"51.255"
2014-03-02;07:30:00;"20.0242";"21";"0";"0";"53.4033";"10.9144";"464.869";"800";"1";"0";"0";"0";"0";"0.00010011";"2.75123";"62.7157";"53.5909"
2014-03-02;07:40:00;"20.4547";"21";"0";"0";"51.639";"11.6428";"461.735";"800";"1";"0";"0";"0";"0";"0.00010011";"2.75123";"62.8055";"53.7602"
2014-03-02;07:50:00;"20.9128";"21";"0";"0";"49.8704";"12.4423";"459.386";"800";"1";"0";"0";"0";"0";"0.000102696";"2.75123";"60.915";"52.1037"
2014-03-02;08:00:00;"21.3485";"21";"0";"0";"49.2538";"12.9557";"465.652";"800";"1";"0";"0";"0";"0";"1.4877";"2.75973";"57.9412";"48.9663"
2014-03-02;08:10:00;"21.6488";"21";"0";"0";"49.7175";"13.0881";"460.169";"800";"1";"0";"0";"0";"0";"8.35423";"2.84475";"50.3324";"42.2285"
2014-03-02;08:20:00;"21.6128";"21";"0";"0";"51.023";"12.7337";"467.89";"800";"1";"0";"0";"3.08333";"0";"10.1058";"2.88726";"46.6458";"40.2692"
2014-03-02;08:30:00;"21.3565";"21";"0";"0";"52.608";"12.1319";"457.371";"800";"1";"0";"0";"13.5833";"0";"18.644";"2.97227";"44.9016";"38.969"
2014-03-02;08:40:00;"21.0567";"21";"0";"0";"53.7079";"11.6212";"459.721";"800";"1";"0";"0";"18.0833";"0";"17.9356";"3.05729";"46.1179";"37.1371"
2014-03-02;08:50:00;"20.7701";"21";"0";"0";"55.0017";"11.0833";"453.679";"800";"1";"0";"0";"33.4167";"0";"29.0081";"3.15081";"48.4491";"40.1981"
2014-03-02;09:00:00;"20.6107";"21";"0";"0";"55.8835";"10.7507";"455.133";"800";"1";"0";"0";"3.16667";"0";"12.515";"3.26133";"50.4126";"41.4964"
2014-03-02;09:10:00;"20.5091";"21";"0";"0";"56.6152";"10.4999";"464.533";"800";"1";"0";"0";"10.5";"0";"11.484";"3.26133";"53.7303";"44.2391"
2014-03-02;09:20:00;"20.6483";"21";"0";"0";"56.5398";"10.6116";"456.7";"800";"1";"0";"0";"9.83333";"0";"18.8042";"3.31234";"53.7045";"45.0315"
2014-03-02;09:30:00;"20.7969";"21";"0";"0";"55.9763";"10.856";"458.378";"800";"1";"0";"0";"18.3333";"0";"16.8817";"3.41437";"53.9833";"44.9152"
2014-03-02;09:40:00;"21.1657";"21";"0";"0";"55.5149";"11.2261";"456.364";"800";"1";"0";"0";"95.9167";"0";"54.768";"3.5674";"50.3303";"41.6885"
2014-03-02;09:50:00;"21.7581";"21";"0";"0";"54.8777";"11.8184";"454.574";"800";"1";"0";"0";"132";"0";"78.4033";"3.77144";"42.8627";"35.8342"
2014-03-02;10:00:00;"22.1729";"21";"0";"0";"54.2487";"12.2905";"445.174";"800";"1";"0";"0";"158.75";"0";"95.2191";"3.95848";"41.7797";"35.8816"
2014-03-02;10:10:00;"22.2857";"21";"0";"0";"54.2665";"12.3783";"439.244";"800";"1";"0";"0";"173.667";"0";"100.456";"4.12851";"40.5711";"35.3684"
2014-03-02;10:20:00;"22.2351";"21";"0";"0";"54.8";"12.2072";"438.348";"800";"1";"0";"0";"168.167";"0";"99.3435";"4.14552";"37.7214";"33.5022"
2014-03-02;10:30:00;"21.9083";"21";"0";"0";"56.8642";"11.4263";"434.32";"800";"1";"0";"0";"209.75";"0";"123.715";"4.40907";"35.7579";"32.5968"
2014-03-02;10:40:00;"21.7249";"21";"0";"0";"58.6315";"10.824";"434.768";"800";"1";"0";"0";"219.75";"0";"129.265";"4.68963";"34.6656";"31.8809"
2014-03-02;10:50:00;"21.8231";"21";"0";"0";"59.9491";"10.5388";"433.984";"800";"1";"0";"0";"266.25";"0";"150.753";"4.92768";"33.697";"31.4203"
2014-03-02;11:00:00;"22.1265";"21";"0";"0";"60.0919";"10.6935";"430.963";"800";"1";"0";"0";"322.833";"0";"176.741";"5.10622";"32.8942";"31.036"
2014-03-02;11:10:00;"22.53";"21";"0";"0";"59.3727";"11.1467";"420.109";"800";"1";"0";"0";"378.167";"0";"208.219";"5.29326";"32.3047";"30.7202"
2014-03-02;11:20:00;"22.6665";"21";"0";"0";"58.6951";"11.4434";"416.528";"800";"1";"0";"0";"247.417";"0";"156.94";"5.38678";"31.7625";"30.3622"
2014-03-02;11:30:00;"22.1995";"21";"0";"0";"59.6677";"10.8691";"418.99";"800";"1";"0";"0";"228.75";"0";"124.498";"5.38678";"31.115";"29.8595"
2014-03-02;11:40:00;"21.951";"21";"0";"0";"60.3008";"10.5293";"420.109";"800";"1";"0";"0";"311.833";"0";"152.601";"5.32726";"30.6175";"29.4568"
2014-03-02;11:50:00;"21.9859";"21";"0";"0";"59.721";"10.7038";"420.333";"800";"1";"0";"0";"319.833";"0";"174.881";"5.42078";"30.2175";"29.1699"
2014-03-02;12:00:00;"21.8281";"21";"0";"0";"59.2029";"10.7455";"420.333";"800";"1";"0";"0";"247.083";"0";"132.783";"5.41228";"29.7437";"28.8146"
2014-03-02;12:10:00;"21.5409";"21";"0";"0";"59.76";"10.4102";"416.752";"800";"1";"0";"0";"278.917";"0";"155.118";"5.5228";"29.2647";"28.4382"
2014-03-02;12:20:00;"21.4825";"21";"0";"0";"60.5745";"10.1646";"416.976";"800";"1";"0";"0";"238.167";"0";"148.639";"5.69284";"28.833";"28.0829"
2014-03-02;12:30:00;"21.2901";"21";"0";"0";"61.214";"9.87814";"413.842";"800";"1";"0";"0";"246.667";"0";"143.543";"5.70984";"28.4224";"27.7276"
2014-03-02;12:40:00;"21.1348";"21";"0";"0";"61.4644";"9.71387";"406.457";"800";"1";"0";"0";"261.083";"0";"147.761";"5.75235";"27.7349";"27.4302"
2014-03-02;12:50:00;"21.0439";"21";"0";"0";"61.3692";"9.67951";"415.521";"800";"1";"0";"0";"287";"0";"161.42";"5.93939";"25.9251";"27.1532"
2014-03-02;13:00:00;"21.3129";"21";"0";"0";"61.0128";"9.93621";"414.066";"800";"1";"0";"0";"354.833";"0";"206.277";"6.01591";"25.4386";"26.9739"
2014-03-02;13:10:00;"21.8129";"21";"0";"0";"60.1599";"10.4694";"411.604";"800";"1";"0";"0";"431.333";"0";"240.727";"6.09242";"25.6152";"26.9451"
2014-03-02;13:20:00;"22.4318";"21";"0";"0";"58.3729";"11.3566";"408.136";"800";"1";"0";"0";"402.333";"0";"243.271";"5.9819";"25.9936";"27.2293"
2014-03-02;13:30:00;"22.2067";"21";"0";"0";"58.389";"11.2218";"406.233";"800";"1";"0";"0";"200.25";"0";"146.598";"5.72685";"26.0332";"27.0496"
2014-03-02;13:40:00;"21.5795";"21";"0";"0";"59.848";"10.4174";"410.15";"800";"1";"0";"0";"278";"0";"153.63";"5.78636";"26.0477";"26.7324"
2014-03-02;13:50:00;"21.6175";"21";"0";"0";"60.2299";"10.3334";"408.471";"800";"1";"0";"0";"285";"0";"180.232";"6.02441";"26.199";"26.6711"
2014-03-02;14:00:00;"21.4901";"21";"0";"0";"60.5164";"10.1859";"408.024";"800";"1";"0";"0";"217.417";"0";"143.006";"5.9989";"26.1342";"26.4225"
2014-03-02;14:10:00;"21.1019";"21";"0";"0";"60.9915";"9.82324";"404.779";"800";"1";"0";"0";"173.417";"0";"125.439";"5.82037";"26.3114";"26.0585"
2014-03-02;14:20:00;"20.742";"21";"0";"0";"61.7446";"9.40433";"412.276";"800";"1";"0";"0";"219.083";"0";"138.056";"5.76085";"30.0888";"25.1719"
2014-03-02;14:30:00;"20.5657";"21";"0";"0";"61.9946";"9.23537";"408.247";"800";"1";"0";"0";"107.75";"0";"87.0461";"5.64183";"32.5712";"25.986"
2014-03-02;14:40:00;"20.2172";"21";"0";"0";"62.364";"8.92719";"414.85";"800";"1";"0";"0";"199.083";"0";"112.43";"5.63333";"38.182";"30.2999"
2014-03-02;14:50:00;"20.4448";"21";"0";"0";"61.9329";"9.17144";"419.885";"800";"1";"0";"0";"87.75";"0";"78.3227";"5.53131";"37.2366";"28.2715"
2014-03-02;15:00:00;"20.1263";"21";"0";"0";"61.6981";"9.03517";"421.787";"800";"1";"0";"0";"62.75";"0";"49.0508";"5.37827";"47.3461";"38.4004"
2014-03-02;15:10:00;"20.1514";"21";"0";"0";"61.3402";"9.12816";"421.899";"800";"1";"0";"0";"64.9167";"0";"46.3812";"5.30176";"48.8967";"39.8875"
2014-03-02;15:20:00;"20.4673";"21";"0";"0";"60.5252";"9.52184";"424.025";"800";"1";"0";"0";"63";"0";"53.4378";"5.36127";"49.3864";"40.4811"
2014-03-02;15:30:00;"20.7336";"21";"0";"0";"59.8994";"9.84717";"424.025";"800";"1";"0";"0";"14.4167";"0";"23.9787";"5.25075";"50.3534";"41.7681"
2014-03-02;15:40:00;"20.8612";"21";"0";"0";"58.9662";"10.1554";"429.844";"800";"1";"0";"0";"19.8333";"0";"22.7707";"5.11472";"51.7349";"42.9118"
2014-03-02;15:50:00;"21.1173";"21";"0";"0";"58.1462";"10.528";"432.418";"800";"1";"0";"0";"108.167";"0";"54.8213";"5.08921";"48.6634";"40.1298"
2014-03-02;16:00:00;"21.7333";"21";"0";"0";"56.2038";"11.4556";"427.159";"800";"1";"0.333333";"0";"170.417";"0";"102.691";"5.13172";"41.322";"34.0076"
2014-03-02;16:10:00;"22.3414";"21";"0";"0";"54.4987";"12.345";"420.892";"800";"1";"1";"0";"130.75";"0";"95.3929";"5.25925";"39.9481";"34.3129"
2014-03-02;16:20:00;"22.5927";"21";"0";"0";"53.3889";"12.8467";"416.08";"800";"1";"1";"0";"70.6667";"0";"61.9964";"5.30176";"39.2664";"34.3103"
2014-03-02;16:30:00;"22.5129";"21";"0";"0";"53.3728";"12.7921";"412.835";"800";"1";"1";"0";"120.417";"0";"77.9875";"5.34427";"36.9528";"33.2285"
2014-03-02;16:40:00;"22.5828";"21";"0";"0";"53.5025";"12.8085";"410.709";"800";"1";"1";"0";"115.917";"0";"91.4745";"5.40378";"35.6158";"32.4705"
2014-03-02;16:50:00;"22.2442";"21";"0";"0";"53.7381";"12.5";"406.905";"800";"1";"1";"0";"72.3333";"0";"60.7888";"5.36127";"34.4577";"31.7993"
2014-03-02;17:00:00;"21.638";"21";"0";"0";"54.6714";"11.8097";"413.171";"800";"1";"0.666667";"0";"41.8333";"0";"38.5172";"5.18273";"33.168";"31.115"
2014-03-02;17:10:00;"20.8825";"21";"0";"0";"55.739";"10.9932";"418.542";"800";"1";"0";"0";"36.0833";"0";"34.4368";"5.05521";"31.9546";"29.8016"
2014-03-02;17:20:00;"20.0996";"21";"0";"0";"57.3216";"10.0676";"419.549";"800";"1";"0";"0";"27.3333";"0";"31.6431";"4.99569";"39.7738";"29.72"
2014-03-02;17:30:00;"19.6288";"21";"0";"0";"58.3449";"9.5443";"423.466";"800";"1";"0";"0";"11.5833";"0";"25.0335";"4.94468";"46.8669";"37.6163"
2014-03-02;17:40:00;"19.5142";"21";"0";"0";"58.5758";"9.417";"428.166";"800";"1";"0";"0";"0.333333";"35.3703";"13.9402";"4.80015";"54.0942";"45.0791"
2014-03-02;17:50:00;"20.2398";"21";"0";"0";"57.6382";"10.0583";"437.118";"650";"0.916667";"0";"0";"0";"100";"1.98888";"4.61311";"50.2633";"40.8652"
2014-03-02;18:00:00;"21.2148";"21";"0";"0";"55.0587";"11.3781";"434.096";"350";"0.833333";"0";"0";"0";"100";"0.0743408";"4.35806";"46.9626";"36.8844"
2014-03-02;18:10:00;"21.5793";"21";"0";"0";"52.8731";"12.2099";"440.698";"350";"0.583333";"0";"0";"0";"100";"0.00267183";"4.18803";"44.7647";"36.3764"
2014-03-02;18:20:00;"21.6295";"21";"0";"0";"51.5448";"12.6041";"439.803";"350";"0.25";"0";"0";"0";"100";"9.29508e-005";"3.97548";"40.5431";"34.5445"
2014-03-02;18:30:00;"21.3595";"21";"0";"0";"51.9102";"12.3065";"441.146";"350";"0";"0";"0";"0";"100";"3.18286e-006";"3.77144";"39.2901";"32.6153"
2014-03-02;18:40:00;"20.9661";"21";"0";"0";"52.7064";"11.8001";"444.279";"350";"0";"0";"0";"0";"100";"1.73566e-007";"3.61841";"42.5465";"32.989"
2014-03-02;18:50:00;"20.6174";"21";"0";"0";"52.2651";"11.6385";"445.958";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.5589";"45.1509";"35.9369"
2014-03-02;19:00:00;"20.4291";"21";"0";"0";"52.1372";"11.5201";"448.867";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.45687";"48.1423";"39.0005"
2014-03-02;19:10:00;"20.4719";"21";"0";"0";"51.8552";"11.619";"448.643";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.38036";"49.3375";"39.9876"
2014-03-02;19:20:00;"20.7041";"21";"0";"0";"51.416";"11.9037";"445.622";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.46538";"49.1598";"39.8691"
2014-03-02;19:30:00;"20.9721";"21";"0";"0";"50.617";"12.3144";"452.336";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.46538";"49.3524";"40.3677"
2014-03-02;19:40:00;"21.1975";"21";"0";"0";"49.6784";"12.7341";"450.21";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.46538";"47.4096";"38.6715"
2014-03-02;19:50:00;"21.3013";"21";"0";"0";"49.0505";"12.9804";"453.455";"350";"0";"0";"0";"0";"100";"1.02965e-007";"3.46538";"46.1169";"37.5687"
2014-03-02;20:00:00;"21.3088";"21";"0";"0";"48.822";"13.0523";"457.483";"500";"0.166667";"0.333333";"0";"0";"100";"1.02965e-007";"3.46538";"45.0356";"36.4975"
2014-03-02;20:10:00;"21.4736";"21";"0";"0";"48.7316";"13.1998";"449.091";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"40.9574";"33.218"
2014-03-02;20:20:00;"21.7799";"21";"0";"0";"48.0562";"13.6281";"442.041";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.46538";"37.545";"32.0783"
2014-03-02;20:30:00;"21.8552";"21";"0";"0";"47.6035";"13.8172";"441.817";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.53339";"36.5791";"31.4651"
2014-03-02;20:40:00;"21.7883";"21";"0";"0";"48.066";"13.6424";"435.103";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.52489";"34.9735";"30.328"
2014-03-02;20:50:00;"21.6181";"21";"0";"0";"48.8858";"13.2909";"434.656";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.36336";"33.1285";"29.2673"
2014-03-02;21:00:00;"21.3843";"21";"0";"0";"49.613";"12.913";"431.97";"800";"1";"0.666667";"0";"0";"100";"1.02965e-007";"3.26133";"31.9072";"28.7014"
2014-03-02;21:10:00;"20.9131";"21";"0";"0";"50.8927";"12.2232";"437.118";"800";"1";"0";"0";"0";"100";"1.02965e-007";"3.26133";"30.9255";"28.1619"
2014-03-02;21:20:00;"20.2302";"21";"0";"0";"52.8919";"11.202";"443.943";"462.5";"0.833333";"0";"0";"0";"100";"1.02965e-007";"3.26133";"37.1547";"28.3288"
2014-03-02;21:30:00;"19.7645";"21";"0";"0";"54.0011";"10.6191";"440.475";"350";"0.5";"0";"0";"0";"100";"1.02965e-007";"3.25283";"44.3239";"35.4657"
2014-03-02;21:40:00;"19.6158";"21";"0";"0";"53.6861";"10.591";"447.077";"350";"0.333333";"0";"0";"0";"100";"1.02965e-007";"3.16781";"51.0528";"42.0449"
2014-03-02;21:50:00;"19.8787";"21";"0";"0";"52.7987";"10.9554";"443.384";"350";"0.0833333";"0";"0";"0";"100";"1.02965e-007";"3.15931";"54.1353";"45.199"
2014-03-02;22:00:00;"20.4571";"21";"0";"0";"51.0953";"11.7769";"440.139";"500";"0.0833333";"0.333333";"0";"0";"100";"1.02965e-007";"3.15931";"54.7616";"45.7179"
2014-03-02;22:10:00;"21.3388";"21";"0";"0";"48.5973";"13.1018";"446.181";"800";"0.916667";"1";"0";"0";"100";"1.02965e-007";"3.17632";"46.9691";"38.4565"
2014-03-02;22:20:00;"22.1294";"21";"0";"0";"46.6692";"14.2849";"441.705";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.20182";"40.9406";"34.613"
2014-03-02;22:30:00;"22.4059";"21";"0";"0";"46.3454";"14.6286";"442.265";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.15931";"41.4866";"35.9921"
2014-03-02;22:40:00;"22.3706";"21";"0";"0";"46.5131";"14.5555";"436.558";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.1083";"39.4717";"34.5419"
2014-03-02;22:50:00;"22.1831";"21";"0";"0";"46.1927";"14.4817";"433.761";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.15931";"36.3396";"32.4152"
2014-03-02;23:00:00;"21.9355";"21";"0";"0";"46.4341";"14.203";"431.187";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.13381";"34.7867";"31.5203"
2014-03-02;23:10:00;"21.664";"21";"0";"0";"47.294";"13.7446";"433.313";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.1168";"33.597";"30.7992"
2014-03-02;23:20:00;"21.3708";"21";"0";"0";"48.5299";"13.1796";"433.425";"800";"1";"1";"0";"0";"100";"1.02965e-007";"3.03179";"32.4758";"30.2517"
2014-03-02;23:30:00;"21.0873";"21";"0";"0";"49.5788";"12.6821";"431.187";"800";"1";"1";"0";"0";"100";"1.02965e-007";"2.89576";"30.936";"29.6805"
2014-03-02;23:40:00;"20.8177";"21";"0";"0";"49.8358";"12.3943";"423.354";"800";"1";"1";"0";"0";"100";"1.02965e-007";"2.74273";"29.749";"29.0173"
2014-03-02;23:50:00;"20.5471";"21";"0";"0";"50.0202";"12.1308";"425.48";"800";"1";"1";"0";"0";"100";"1.02965e-007";"2.6237";"31.9362";"27.4562"
2014-03-03;00:00:00;"20.3498";"21";"0";"0";"50.5625";"11.8368";"424.585";"800";"1";"0.666667";"0";"0";"100";"1.02965e-007";"2.53868";"36.1264";"26.0932"
2014-03-03;00:10:00;"20.0685";"21";"0";"0";"51.1297";"11.4942";"437.118";"800";"1";"0";"0";"0";"100";"1.02965e-007";"2.41116";"43.1406";"33.8034"
2014-03-03;00:20:00;"19.7598";"21";"0";"0";"51.4198";"11.2051";"437.901";"462.5";"0.833333";"0";"0";"0";"100";"1.02965e-007";"2.29213";"50.7253";"41.5569"
2014-03-03;00:30:00;"19.882";"21";"0";"0";"50.7883";"11.425";"443.048";"350";"0.416667";"0";"0";"0";"100";"1.02965e-007";"2.1221";"55.2993";"46.1421"
2014-03-03;00:40:00;"20.3853";"21";"0";"0";"49.5206";"12.0972";"447.077";"350";"0.333333";"0";"0";"0";"100";"1.02965e-007";"2.00307";"54.7673";"45.0722"
2014-03-03;00:50:00;"20.9498";"21";"0";"0";"47.7868";"12.989";"447.972";"350";"0.0833333";"0";"0";"0";"100";"1.02965e-007";"1.97757";"53.0491";"44.1112"
2014-03-03;01:00:00;"21.4177";"21";"0";"0";"46.275";"13.78";"451.664";"350";"0";"0";"0";"0";"100";"1.02965e-007";"2.03708";"49.3959";"40.7593"
2014-03-03;01:10:00;"21.6082";"21";"0";"0";"45.6092";"14.1245";"454.238";"350";"0";"0";"0";"0";"100";"1.02965e-007";"2.03708";"44.1616";"36.5949"
2014-03-03;01:20:00;"21.4745";"21";"0";"0";"46.0213";"13.9079";"457.483";"350";"0";"0";"0";"0";"100";"1.02965e-007";"2.01157";"41.546";"35.5079"
2014-03-03;01:30:00;"21.1279";"21";"0";"0";"46.5837";"13.4654";"450.769";"350";"0";"0";"0";"0";"100";"1.02965e-007";"1.97757";"42.794";"34.4629"
2014-03-03;01:40:00;"20.7257";"21";"0";"0";"47.3401";"12.9402";"461.512";"350";"0";"0";"0";"0";"100";"1.02965e-007";"1.89255";"46.5015";"37.2845"
2014-03-03;01:50:00;"20.4531";"21";"0";"0";"47.364";"12.6945";"460.616";"350";"0";"0";"0";"0";"100";"1.02965e-007";"1.62049";"49.2846";"40.2281"
